phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.6,1,1,1,168.28,-0.68,29.9,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.1,2,1,2,168.28,-1.37,29.9,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.4,3,0,2,168.28,-3.05,29.9,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.5,4,2,4,168.28,-2.73,29.9,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.6,5,4,8,168.28,-0.41,29.9,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.2,6,2,10,168.28,-0.1,29.9,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.3,7,0,10,168.28,-1.78,29.9,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.4,8,4,14,168.28,0.54,29.9,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.7,9,0,14,168.28,-1.14,29.9,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.8,10,0,14,168.28,-2.83,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.4,11,1,15,168.28,-3.51,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.6,12,0,15,168.28,-5.19,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.7,13,4,19,168.28,-2.88,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.2,14,1,20,168.28,-3.56,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.6,15,2,22,168.28,-3.24,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.7,16,4,26,168.28,-0.92,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.8,17,1,27,168.28,-1.61,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.2,18,4,31,168.28,0.71,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.3,19,0,31,168.28,-0.97,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.4,20,1,32,168.28,-1.66,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.9,21,1,33,168.28,-2.34,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.1,22,1,34,168.28,-3.02,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.5,23,1,35,168.28,-3.7,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.1,24,4,39,168.28,-1.39,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.2,25,0,39,168.28,-3.07,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,18.6,26,1,40,168.28,-3.75,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.1,27,6,46,168.28,0.57,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.2,28,1,47,168.28,-0.12,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.4,29,6,53,168.28,4.2,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.5,30,0,53,168.28,2.52,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.1,31,0,53,168.28,0.83,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.2,32,0,53,168.28,-0.85,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.3,33,0,53,168.28,-2.53,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.4,34,0,53,168.28,-4.21,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.5,35,1,54,168.28,-4.9,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.2,36,0,54,168.28,-6.58,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.3,37,6,60,168.28,-2.26,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.4,38,4,64,168.28,0.05,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.5,39,4,68,168.28,2.37,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.6,40,1,69,168.28,1.69,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.1,41,0,69,168.28,0.01,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.2,42,6,75,168.28,4.32,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.3,43,1,76,168.28,3.64,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.5,44,1,77,168.28,2.96,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.2,45,1,78,168.28,2.28,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.5,46,6,84,168.28,6.59,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.6,47,4,88,168.28,8.91,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.2,48,0,88,168.28,7.23,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,15.6,49,4,92,168.28,9.54,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,16.6,50,0,92,168.28,7.86,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.2,51,4,96,168.28,10.18,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.3,52,6,102,168.28,14.5,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.4,53,1,103,168.28,13.81,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.4,54,6,109,168.28,18.13,29.9,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.5,55,0,109,168.28,16.45,29.9,Q3
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.4,1,0,0,169.19,-1.69,-152.52,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.5,2,0,0,169.19,-3.38,-152.52,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.6,3,0,0,169.19,-5.08,-152.52,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.7,4,0,0,169.19,-6.77,-152.52,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.3,5,0,0,169.19,-8.46,-152.52,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.4,6,1,1,169.19,-9.15,-152.52,
Death last 5,Auqib Nabi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.4,1,0,0,168.69,-1.69,164.65,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.6,2,4,4,168.69,0.63,164.65,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.7,3,6,10,168.69,4.94,164.65,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,1,0,0,169.01,-1.69,-69.01,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.6,2,0,0,169.01,-3.38,-69.01,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.1,3,1,1,169.01,-4.07,-69.01,
Death last 5,Avesh Khan,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.5,4,4,5,169.01,-1.76,-69.01,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.5,5,1,6,169.01,-2.45,-69.01,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.6,6,0,6,169.01,-4.14,-69.01,
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.2,1,0,0,169.27,-1.69,-94.27,Q1 lowest
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.3,2,1,1,169.27,-2.39,-94.27,Q1 lowest
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.5,3,1,2,169.27,-3.08,-94.27,Q1 lowest
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.4,4,1,3,169.27,-3.77,-94.27,Q1 lowest
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.6,5,1,4,169.27,-4.46,-94.27,Q1 lowest
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.1,6,0,4,169.27,-6.16,-94.27,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.6,7,1,5,169.27,-6.85,-94.27,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.1,8,1,6,169.27,-7.54,-94.27,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.4,9,1,7,169.27,-8.23,-94.27,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.6,10,1,8,169.27,-8.93,-94.27,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.1,11,1,9,169.27,-9.62,-94.27,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.3,12,0,9,169.27,-11.31,-94.27,Q1 lowest
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.1,1,4,4,168.79,2.31,15.83,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.2,2,1,5,168.79,1.62,15.83,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.5,3,0,5,168.79,-0.06,15.83,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.1,4,1,6,168.79,-0.75,15.83,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,5,2,8,168.79,-0.44,15.83,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.5,6,6,14,168.79,3.87,15.83,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.6,7,2,16,168.79,4.18,15.83,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,8,6,22,168.79,8.5,15.83,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,9,0,22,168.79,6.81,15.83,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,10,0,22,168.79,5.12,15.83,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,11,1,23,168.79,4.43,15.83,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,12,1,24,168.79,3.75,15.83,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,13,0,24,168.79,2.06,15.83,Q3
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.1,1,1,1,169.07,-0.69,-83.36,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.4,2,0,1,169.07,-2.38,-83.36,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.5,3,1,2,169.07,-3.07,-83.36,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.1,4,1,3,169.07,-3.76,-83.36,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.3,5,1,4,169.07,-4.45,-83.36,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.5,6,1,5,169.07,-5.14,-83.36,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.1,7,1,6,169.07,-5.84,-83.36,
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.1,1,1,1,168.54,-0.69,91.46,
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.3,2,0,1,168.54,-2.37,91.46,
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.5,3,1,2,168.54,-3.06,91.46,
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.5,4,0,2,168.54,-4.74,91.46,
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.6,5,6,8,168.54,-0.43,91.46,
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.2,6,2,10,168.54,-0.11,91.46,
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.3,7,4,14,168.54,2.2,91.46,
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.4,8,6,20,168.54,6.52,91.46,
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.5,9,6,26,168.54,10.83,91.46,
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.6,10,0,26,168.54,9.15,91.46,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.3,1,1,1,169.18,-0.69,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.5,2,0,1,169.18,-2.38,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.6,3,1,2,169.18,-3.08,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.2,4,0,2,169.18,-4.77,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.3,5,4,6,169.18,-2.46,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.4,6,1,7,169.18,-3.15,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.6,7,2,9,169.18,-2.84,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.6,8,2,11,169.18,-2.53,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.7,9,1,12,169.18,-3.23,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.4,10,0,12,169.18,-4.92,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.5,11,0,12,169.18,-6.61,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.6,12,0,12,169.18,-8.3,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.3,13,1,13,169.18,-8.99,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.6,14,0,13,169.18,-10.69,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.4,15,0,13,169.18,-12.38,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.5,16,4,17,169.18,-10.07,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.6,17,0,17,169.18,-11.76,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.7,18,1,18,169.18,-12.45,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.1,19,0,18,169.18,-14.14,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.2,20,4,22,169.18,-11.84,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.3,21,1,23,169.18,-12.53,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,19.8,22,6,29,169.18,-8.22,-38.75,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,19.9,23,1,30,169.18,-8.91,-38.75,Q1 lowest
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.7,1,0,0,169.03,-1.69,-119.03,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,19.3,2,0,0,169.03,-3.38,-119.03,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,19.4,3,1,1,169.03,-4.07,-119.03,
Death last 5,Brijesh Sharma,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,16.2,4,1,2,169.03,-4.76,-119.03,
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,15.6,1,1,1,169.29,-0.69,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.1,2,1,2,169.29,-1.39,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.3,3,4,6,169.29,0.92,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.4,4,1,7,169.29,0.23,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.1,5,1,8,169.29,-0.46,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.6,6,0,8,169.29,-2.16,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.7,7,4,12,169.29,0.15,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.2,8,6,18,169.29,4.46,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.4,9,1,19,169.29,3.76,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.6,10,1,20,169.29,3.07,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.4,11,4,24,169.29,5.38,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.5,12,1,25,169.29,4.69,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,17.1,13,1,26,169.29,3.99,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.1,14,1,27,169.29,3.3,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.3,15,0,27,169.29,1.61,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.4,16,0,27,169.29,-0.09,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.5,17,0,27,169.29,-1.78,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.6,18,1,28,169.29,-2.47,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.1,19,0,28,169.29,-4.17,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.2,20,0,28,169.29,-5.86,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.3,21,1,29,169.29,-6.55,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.5,22,0,29,169.29,-8.24,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.6,23,0,29,169.29,-9.94,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.5,24,2,31,169.29,-9.63,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.6,25,0,31,169.29,-11.32,-46.21,Q1 lowest
Death last 5,Cameron Green,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,17.2,26,1,32,169.29,-12.02,-46.21,Q1 lowest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.1,1,4,4,167.73,2.32,86.33,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.2,2,1,5,167.73,1.65,86.33,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.5,3,0,5,167.73,-0.03,86.33,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.6,4,6,11,167.73,4.29,86.33,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.5,5,0,11,167.73,2.61,86.33,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.6,6,1,12,167.73,1.94,86.33,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.1,7,1,13,167.73,1.26,86.33,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.3,8,4,17,167.73,3.58,86.33,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.4,9,1,18,167.73,2.9,86.33,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.6,10,1,19,167.73,2.23,86.33,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,19.1,11,4,23,167.73,4.55,86.33,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.2,12,6,29,167.73,8.87,86.33,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.3,13,1,30,167.73,8.2,86.33,Q4 highest
