phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.5,5,1,11,170.32,2.48,46.35,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.7,6,0,11,170.32,0.78,46.35,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.6,7,4,15,170.32,3.08,46.35,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.7,8,1,16,170.32,2.37,46.35,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.1,9,1,17,170.32,1.67,46.35,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.3,10,6,23,170.32,5.97,46.35,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.4,11,1,24,170.32,5.26,46.35,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.6,12,2,26,170.32,5.56,46.35,Q4 highest
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,18.6,1,1,1,170.53,-0.71,-10.53,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.2,2,4,5,170.53,1.59,-10.53,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.3,3,2,7,170.53,1.88,-10.53,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.4,4,0,7,170.53,0.18,-10.53,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.5,5,1,8,170.53,-0.53,-10.53,
Death last 5,Arshdeep Singh,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.7,1,1,1,170.53,-0.71,-70.53,
Death last 5,Ashok Sharma,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.7,1,0,0,170.57,-1.71,-170.57,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.6,1,1,1,169.99,-0.7,28.2,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.1,2,1,2,169.99,-1.4,28.2,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.4,3,0,2,169.99,-3.1,28.2,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.5,4,2,4,169.99,-2.8,28.2,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.6,5,4,8,169.99,-0.5,28.2,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.2,6,2,10,169.99,-0.2,28.2,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.3,7,0,10,169.99,-1.9,28.2,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.4,8,4,14,169.99,0.4,28.2,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.7,9,0,14,169.99,-1.3,28.2,Q3
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.8,10,0,14,169.99,-3.0,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.4,11,1,15,169.99,-3.7,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.6,12,0,15,169.99,-5.4,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.7,13,4,19,169.99,-3.1,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.2,14,1,20,169.99,-3.8,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.6,15,2,22,169.99,-3.5,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.7,16,4,26,169.99,-1.2,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.8,17,1,27,169.99,-1.9,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.2,18,4,31,169.99,0.4,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.3,19,0,31,169.99,-1.3,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.4,20,1,32,169.99,-2.0,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.9,21,1,33,169.99,-2.7,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.1,22,1,34,169.99,-3.4,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.5,23,1,35,169.99,-4.1,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.1,24,4,39,169.99,-1.8,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.2,25,0,39,169.99,-3.5,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,18.6,26,1,40,169.99,-4.2,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.1,27,6,46,169.99,0.1,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.2,28,1,47,169.99,-0.6,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.4,29,6,53,169.99,3.7,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.5,30,0,53,169.99,2.0,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.1,31,0,53,169.99,0.3,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.2,32,0,53,169.99,-1.4,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.3,33,0,53,169.99,-3.1,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.4,34,0,53,169.99,-4.8,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.5,35,1,54,169.99,-5.5,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.2,36,0,54,169.99,-7.2,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.3,37,6,60,169.99,-2.89,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.4,38,4,64,169.99,-0.59,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.5,39,4,68,169.99,1.71,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.6,40,1,69,169.99,1.01,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.1,41,0,69,169.99,-0.69,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.2,42,6,75,169.99,3.61,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.3,43,1,76,169.99,2.91,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.5,44,1,77,169.99,2.21,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.2,45,1,78,169.99,1.51,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.5,46,6,84,169.99,5.81,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.6,47,4,88,169.99,8.11,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.2,48,0,88,169.99,6.41,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,15.6,49,4,92,169.99,8.71,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,16.6,50,0,92,169.99,7.01,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.2,51,4,96,169.99,9.31,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.3,52,6,102,169.99,13.61,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.4,53,1,103,169.99,12.91,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.4,54,6,109,169.99,17.21,28.2,Q3
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.5,55,0,109,169.99,15.51,28.2,Q3
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.4,1,0,0,170.82,-1.71,-154.15,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.5,2,0,0,170.82,-3.42,-154.15,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.6,3,0,0,170.82,-5.12,-154.15,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.7,4,0,0,170.82,-6.83,-154.15,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.3,5,0,0,170.82,-8.54,-154.15,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.4,6,1,1,170.82,-9.25,-154.15,
Death last 5,Auqib Nabi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.4,1,0,0,170.34,-1.7,162.99,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.6,2,4,4,170.34,0.59,162.99,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.7,3,6,10,170.34,4.89,162.99,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,1,0,0,170.65,-1.71,-70.65,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.6,2,0,0,170.65,-3.41,-70.65,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.1,3,1,1,170.65,-4.12,-70.65,
Death last 5,Avesh Khan,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.5,4,4,5,170.65,-1.83,-70.65,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.5,5,1,6,170.65,-2.53,-70.65,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.6,6,0,6,170.65,-4.24,-70.65,
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.2,1,0,0,170.9,-1.71,-95.9,Q1 lowest
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.3,2,1,1,170.9,-2.42,-95.9,Q1 lowest
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.5,3,1,2,170.9,-3.13,-95.9,Q1 lowest
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.4,4,1,3,170.9,-3.84,-95.9,Q1 lowest
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.6,5,1,4,170.9,-4.54,-95.9,Q1 lowest
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.1,6,0,4,170.9,-6.25,-95.9,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.6,7,1,5,170.9,-6.96,-95.9,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.1,8,1,6,170.9,-7.67,-95.9,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.4,9,1,7,170.9,-8.38,-95.9,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.6,10,1,8,170.9,-9.09,-95.9,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.1,11,1,9,170.9,-9.8,-95.9,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.3,12,0,9,170.9,-11.51,-95.9,Q1 lowest
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.1,1,4,4,170.45,2.3,14.17,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.2,2,1,5,170.45,1.59,14.17,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.5,3,0,5,170.45,-0.11,14.17,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.1,4,1,6,170.45,-0.82,14.17,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,5,2,8,170.45,-0.52,14.17,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.5,6,6,14,170.45,3.77,14.17,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.6,7,2,16,170.45,4.07,14.17,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,8,6,22,170.45,8.36,14.17,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,9,0,22,170.45,6.66,14.17,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,10,0,22,170.45,4.96,14.17,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,11,1,23,170.45,4.25,14.17,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,12,1,24,170.45,3.55,14.17,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,13,0,24,170.45,1.84,14.17,Q3
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.1,1,1,1,170.71,-0.71,-85.0,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.4,2,0,1,170.71,-2.41,-85.0,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.5,3,1,2,170.71,-3.12,-85.0,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.1,4,1,3,170.71,-3.83,-85.0,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.3,5,1,4,170.71,-4.54,-85.0,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.5,6,1,5,170.71,-5.24,-85.0,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.1,7,1,6,170.71,-5.95,-85.0,
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.1,1,1,1,170.31,-0.7,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.3,2,0,1,170.31,-2.41,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.5,3,1,2,170.31,-3.11,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.5,4,0,2,170.31,-4.81,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.6,5,6,8,170.31,-0.52,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.2,6,2,10,170.31,-0.22,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.3,7,4,14,170.31,2.08,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.4,8,6,20,170.31,6.38,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.5,9,6,26,170.31,10.67,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.6,10,0,26,170.31,8.97,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,16.2,11,0,26,170.31,7.27,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,16.3,12,1,27,170.31,6.56,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,16.5,13,1,28,170.31,5.86,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,17.1,14,1,29,170.31,5.16,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,17.6,15,6,35,170.31,9.45,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,18.2,16,0,35,170.31,7.75,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,18.3,17,4,39,170.31,10.05,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,18.4,18,0,39,170.31,8.34,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,18.5,19,1,40,170.31,7.64,29.69,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,19.8,20,0,40,170.31,5.94,29.69,Q3
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.3,1,1,1,170.82,-0.71,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.5,2,0,1,170.82,-2.42,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.6,3,1,2,170.82,-3.12,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.2,4,0,2,170.82,-4.83,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.3,5,4,6,170.82,-2.54,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.4,6,1,7,170.82,-3.25,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.6,7,2,9,170.82,-2.96,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.6,8,2,11,170.82,-2.67,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.7,9,1,12,170.82,-3.37,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.4,10,0,12,170.82,-5.08,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.5,11,0,12,170.82,-6.79,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.6,12,0,12,170.82,-8.5,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.3,13,1,13,170.82,-9.21,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.6,14,0,13,170.82,-10.92,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.4,15,0,13,170.82,-12.62,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.5,16,4,17,170.82,-10.33,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.6,17,0,17,170.82,-12.04,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.7,18,1,18,170.82,-12.75,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.1,19,0,18,170.82,-14.46,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.2,20,4,22,170.82,-12.16,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.3,21,1,23,170.82,-12.87,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,19.8,22,6,29,170.82,-8.58,-40.39,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,19.9,23,1,30,170.82,-9.29,-40.39,Q1 lowest
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.7,1,0,0,170.67,-1.71,-120.67,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,19.3,2,0,0,170.67,-3.41,-120.67,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,19.4,3,1,1,170.67,-4.12,-120.67,
Death last 5,Brijesh Sharma,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,16.2,4,1,2,170.67,-4.83,-120.67,
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,15.6,1,1,1,170.87,-0.71,-25.63,Q2
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.1,2,1,2,170.87,-1.42,-25.63,Q2
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.3,3,4,6,170.87,0.87,-25.63,Q2
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.4,4,1,7,170.87,0.17,-25.63,Q2
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.1,5,1,8,170.87,-0.54,-25.63,Q2
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.6,6,0,8,170.87,-2.25,-25.63,Q2
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.7,7,4,12,170.87,0.04,-25.63,Q2
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.2,8,6,18,170.87,4.33,-25.63,Q2
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.4,9,1,19,170.87,3.62,-25.63,Q2
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.6,10,1,20,170.87,2.91,-25.63,Q2
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.4,11,4,24,170.87,5.2,-25.63,Q2
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.5,12,1,25,170.87,4.5,-25.63,Q2
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,17.1,13,1,26,170.87,3.79,-25.63,Q2
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.1,14,1,27,170.87,3.08,-25.63,Q2
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.3,15,0,27,170.87,1.37,-25.63,Q2
