phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.1,14,1,11,169.71,-12.76,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.5,15,1,12,169.71,-13.46,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.2,16,4,16,169.71,-11.15,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.3,17,0,16,169.71,-12.85,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.4,18,1,17,169.71,-13.55,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.6,19,6,23,169.71,-9.24,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.7,20,1,24,169.71,-9.94,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.1,21,1,25,169.71,-10.64,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.3,22,1,26,169.71,-11.34,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,16.8,23,1,27,169.71,-12.03,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,17.1,24,1,28,169.71,-12.73,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.3,25,1,29,169.71,-13.43,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.5,26,6,35,169.71,-9.12,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.7,27,2,37,169.71,-8.82,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.3,28,0,37,169.71,-10.52,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.4,29,1,38,169.71,-11.21,-39.71,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.7,30,1,39,169.71,-11.91,-39.71,Q1 lowest
Death last 5,Anukul Roy,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.5,1,1,1,169.37,-0.69,-1.19,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.4,2,2,3,169.37,-0.39,-1.19,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.6,3,1,4,169.37,-1.08,-1.19,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.8,4,6,10,169.37,3.23,-1.19,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.5,5,1,11,169.37,2.53,-1.19,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.7,6,0,11,169.37,0.84,-1.19,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.6,7,4,15,169.37,3.14,-1.19,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.7,8,1,16,169.37,2.45,-1.19,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.1,9,1,17,169.37,1.76,-1.19,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.3,10,6,23,169.37,6.06,-1.19,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.4,11,1,24,169.37,5.37,-1.19,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.6,12,2,26,169.37,5.68,-1.19,Q3
Death last 5,Anukul Roy,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,17.6,13,1,27,169.37,4.98,-1.19,Q3
Death last 5,Anukul Roy,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,18.1,14,0,27,169.37,3.29,-1.19,Q3
Death last 5,Anukul Roy,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,18.2,15,0,27,169.37,1.59,-1.19,Q3
Death last 5,Anukul Roy,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,18.3,16,3,30,169.37,2.9,-1.19,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,16.1,17,1,31,169.37,2.21,-1.19,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,16.3,18,4,35,169.37,4.51,-1.19,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,16.4,19,0,35,169.37,2.82,-1.19,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,16.5,20,1,36,169.37,2.13,-1.19,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,17.1,21,1,37,169.37,1.43,-1.19,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,17.2,22,0,37,169.37,-0.26,-1.19,Q3
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.6,1,1,1,169.46,-0.69,-69.46,
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.1,2,1,2,169.46,-1.39,-69.46,
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.3,3,2,4,169.46,-1.08,-69.46,
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.4,4,1,5,169.46,-1.78,-69.46,
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.6,5,0,5,169.46,-3.47,-69.46,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,18.6,1,1,1,169.37,-0.69,-9.37,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.2,2,4,5,169.37,1.61,-9.37,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.3,3,2,7,169.37,1.92,-9.37,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.4,4,0,7,169.37,0.23,-9.37,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.5,5,1,8,169.37,-0.47,-9.37,
Death last 5,Arshdeep Singh,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.7,1,1,1,169.38,-0.69,-69.38,
Death last 5,Ashok Sharma,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.7,1,0,0,169.41,-1.69,-169.41,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.6,1,1,1,168.63,-0.69,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.1,2,1,2,168.63,-1.37,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.4,3,0,2,168.63,-3.06,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.5,4,2,4,168.63,-2.75,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.6,5,4,8,168.63,-0.43,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.2,6,2,10,168.63,-0.12,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.3,7,0,10,168.63,-1.8,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.4,8,4,14,168.63,0.51,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.7,9,0,14,168.63,-1.18,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.8,10,0,14,168.63,-2.86,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.4,11,1,15,168.63,-3.55,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.6,12,0,15,168.63,-5.24,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.7,13,4,19,168.63,-2.92,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.2,14,1,20,168.63,-3.61,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.6,15,2,22,168.63,-3.29,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.7,16,4,26,168.63,-0.98,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.8,17,1,27,168.63,-1.67,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.2,18,4,31,168.63,0.65,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.3,19,0,31,168.63,-1.04,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.4,20,1,32,168.63,-1.73,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.9,21,1,33,168.63,-2.41,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.1,22,1,34,168.63,-3.1,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.5,23,1,35,168.63,-3.78,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.1,24,4,39,168.63,-1.47,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.2,25,0,39,168.63,-3.16,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,18.6,26,1,40,168.63,-3.84,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.1,27,6,46,168.63,0.47,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.2,28,1,47,168.63,-0.22,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.4,29,6,53,168.63,4.1,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.5,30,0,53,168.63,2.41,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.1,31,0,53,168.63,0.73,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.2,32,0,53,168.63,-0.96,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.3,33,0,53,168.63,-2.65,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.4,34,0,53,168.63,-4.33,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.5,35,1,54,168.63,-5.02,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.2,36,0,54,168.63,-6.71,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.3,37,6,60,168.63,-2.39,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.4,38,4,64,168.63,-0.08,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.5,39,4,68,168.63,2.24,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.6,40,1,69,168.63,1.55,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.1,41,0,69,168.63,-0.14,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.2,42,6,75,168.63,4.18,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.3,43,1,76,168.63,3.49,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.5,44,1,77,168.63,2.8,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.2,45,1,78,168.63,2.12,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.5,46,6,84,168.63,6.43,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.6,47,4,88,168.63,8.75,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.2,48,0,88,168.63,7.06,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,15.6,49,4,92,168.63,9.37,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,16.6,50,0,92,168.63,7.69,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.2,51,4,96,168.63,10.0,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.3,52,6,102,168.63,14.31,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.4,53,1,103,168.63,13.63,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.4,54,6,109,168.63,17.94,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.5,55,0,109,168.63,16.26,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.2,56,1,110,168.63,15.57,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.6,57,6,116,168.63,19.88,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.7,58,1,117,168.63,19.2,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,19.1,59,4,121,168.63,21.51,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,19.2,60,6,127,168.63,25.82,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.8,61,1,128,168.63,25.14,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,17.1,62,1,129,168.63,24.45,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,17.4,63,1,130,168.63,23.77,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,17.6,64,4,134,168.63,26.08,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.2,65,0,134,168.63,24.39,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.3,66,4,138,168.63,26.71,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.4,67,0,138,168.63,25.02,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.5,68,0,138,168.63,23.33,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.6,69,0,138,168.63,21.65,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.7,70,6,144,168.63,25.96,35.6,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,19.8,71,1,145,168.63,25.28,35.6,Q4 highest
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.4,1,0,0,169.63,-1.7,-152.96,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.5,2,0,0,169.63,-3.39,-152.96,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.6,3,0,0,169.63,-5.09,-152.96,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.7,4,0,0,169.63,-6.79,-152.96,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.3,5,0,0,169.63,-8.48,-152.96,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.4,6,1,1,169.63,-9.18,-152.96,
Death last 5,Auqib Nabi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.4,1,0,0,169.22,-1.69,164.12,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.6,2,4,4,169.22,0.62,164.12,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.7,3,6,10,169.22,4.92,164.12,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,1,0,0,169.48,-1.69,-69.48,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.6,2,0,0,169.48,-3.39,-69.48,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.1,3,1,1,169.48,-4.08,-69.48,
Death last 5,Avesh Khan,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.5,4,4,5,169.48,-1.78,-69.48,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.5,5,1,6,169.48,-2.47,-69.48,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.6,6,0,6,169.48,-4.17,-69.48,
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.2,1,0,0,169.48,-1.69,-14.31,Q2
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.3,2,1,1,169.48,-2.39,-14.31,Q2
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.5,3,1,2,169.48,-3.08,-14.31,Q2
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.4,4,1,3,169.48,-3.78,-14.31,Q2
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.6,5,1,4,169.48,-4.47,-14.31,Q2
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.1,6,0,4,169.48,-6.17,-14.31,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.6,7,1,5,169.48,-6.86,-14.31,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.1,8,1,6,169.48,-7.56,-14.31,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.4,9,1,7,169.48,-8.25,-14.31,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.6,10,1,8,169.48,-8.95,-14.31,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.1,11,1,9,169.48,-9.64,-14.31,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.3,12,0,9,169.48,-11.34,-14.31,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,15.2,13,3,12,169.48,-10.03,-14.31,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,15.7,14,1,13,169.48,-10.73,-14.31,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,16.2,15,1,14,169.48,-11.42,-14.31,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,16.5,16,4,18,169.48,-9.12,-14.31,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,16.6,17,1,19,169.48,-9.81,-14.31,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,17.1,18,1,20,169.48,-10.51,-14.31,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,17.4,19,1,21,169.48,-11.2,-14.31,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,17.6,20,6,27,169.48,-6.9,-14.31,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.3,21,1,28,169.48,-7.59,-14.31,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.5,22,1,29,169.48,-8.29,-14.31,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,15.2,23,1,30,169.48,-8.98,-14.31,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,15.6,24,1,31,169.48,-9.68,-14.31,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.1,25,6,37,169.48,-5.37,-14.31,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.2,26,0,37,169.48,-7.07,-14.31,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.3,27,6,43,169.48,-2.76,-14.31,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.6,28,2,45,169.48,-2.45,-14.31,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.7,29,0,45,169.48,-4.15,-14.31,Q2
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.1,1,4,4,169.35,2.31,2.08,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.2,2,1,5,169.35,1.61,2.08,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.5,3,0,5,169.35,-0.08,2.08,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.1,4,1,6,169.35,-0.77,2.08,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,5,2,8,169.35,-0.47,2.08,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.5,6,6,14,169.35,3.84,2.08,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.6,7,2,16,169.35,4.15,2.08,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,8,6,22,169.35,8.45,2.08,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,9,0,22,169.35,6.76,2.08,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,10,0,22,169.35,5.06,2.08,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,11,1,23,169.35,4.37,2.08,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,12,1,24,169.35,3.68,2.08,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,13,0,24,169.35,1.98,2.08,Q3
