phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.1,14,1,11,170.08,-12.81,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.5,15,1,12,170.08,-13.51,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.2,16,4,16,170.08,-11.21,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.3,17,0,16,170.08,-12.91,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.4,18,1,17,170.08,-13.61,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.6,19,6,23,170.08,-9.31,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.7,20,1,24,170.08,-10.02,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.1,21,1,25,170.08,-10.72,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.3,22,1,26,170.08,-11.42,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,16.8,23,1,27,170.08,-12.12,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,17.1,24,1,28,170.08,-12.82,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.3,25,1,29,170.08,-13.52,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.5,26,6,35,170.08,-9.22,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.7,27,2,37,170.08,-8.92,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.3,28,0,37,170.08,-10.62,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.4,29,1,38,170.08,-11.32,-40.08,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.7,30,1,39,170.08,-12.02,-40.08,Q1 lowest
Death last 5,Anukul Roy,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.5,1,1,1,169.75,-0.7,-1.57,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.4,2,2,3,169.75,-0.4,-1.57,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.6,3,1,4,169.75,-1.09,-1.57,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.8,4,6,10,169.75,3.21,-1.57,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.5,5,1,11,169.75,2.51,-1.57,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.7,6,0,11,169.75,0.81,-1.57,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.6,7,4,15,169.75,3.12,-1.57,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.7,8,1,16,169.75,2.42,-1.57,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.1,9,1,17,169.75,1.72,-1.57,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.3,10,6,23,169.75,6.02,-1.57,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.4,11,1,24,169.75,5.33,-1.57,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.6,12,2,26,169.75,5.63,-1.57,Q3
Death last 5,Anukul Roy,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,17.6,13,1,27,169.75,4.93,-1.57,Q3
Death last 5,Anukul Roy,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,18.1,14,0,27,169.75,3.23,-1.57,Q3
Death last 5,Anukul Roy,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,18.2,15,0,27,169.75,1.54,-1.57,Q3
Death last 5,Anukul Roy,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,18.3,16,3,30,169.75,2.84,-1.57,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,16.1,17,1,31,169.75,2.14,-1.57,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,16.3,18,4,35,169.75,4.44,-1.57,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,16.4,19,0,35,169.75,2.75,-1.57,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,16.5,20,1,36,169.75,2.05,-1.57,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,17.1,21,1,37,169.75,1.35,-1.57,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,17.2,22,0,37,169.75,-0.35,-1.57,Q3
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.6,1,1,1,169.84,-0.7,-69.84,
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.1,2,1,2,169.84,-1.4,-69.84,
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.3,3,2,4,169.84,-1.1,-69.84,
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.4,4,1,5,169.84,-1.79,-69.84,
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.6,5,0,5,169.84,-3.49,-69.84,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,18.6,1,1,1,169.76,-0.7,-9.76,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.2,2,4,5,169.76,1.6,-9.76,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.3,3,2,7,169.76,1.91,-9.76,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.4,4,0,7,169.76,0.21,-9.76,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.5,5,1,8,169.76,-0.49,-9.76,
Death last 5,Arshdeep Singh,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.7,1,1,1,169.76,-0.7,-69.76,
Death last 5,Ashok Sharma,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.7,1,0,0,169.79,-1.7,-169.79,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.6,1,1,1,169.05,-0.69,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.1,2,1,2,169.05,-1.38,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.4,3,0,2,169.05,-3.07,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.5,4,2,4,169.05,-2.76,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.6,5,4,8,169.05,-0.45,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.2,6,2,10,169.05,-0.14,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.3,7,0,10,169.05,-1.83,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.4,8,4,14,169.05,0.48,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.7,9,0,14,169.05,-1.21,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.8,10,0,14,169.05,-2.91,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.4,11,1,15,169.05,-3.6,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.6,12,0,15,169.05,-5.29,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.7,13,4,19,169.05,-2.98,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.2,14,1,20,169.05,-3.67,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.6,15,2,22,169.05,-3.36,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.7,16,4,26,169.05,-1.05,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.8,17,1,27,169.05,-1.74,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.2,18,4,31,169.05,0.57,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.3,19,0,31,169.05,-1.12,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.4,20,1,32,169.05,-1.81,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.9,21,1,33,169.05,-2.5,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.1,22,1,34,169.05,-3.19,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.5,23,1,35,169.05,-3.88,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.1,24,4,39,169.05,-1.57,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.2,25,0,39,169.05,-3.26,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,18.6,26,1,40,169.05,-3.95,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.1,27,6,46,169.05,0.36,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.2,28,1,47,169.05,-0.33,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.4,29,6,53,169.05,3.97,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.5,30,0,53,169.05,2.28,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.1,31,0,53,169.05,0.59,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.2,32,0,53,169.05,-1.1,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.3,33,0,53,169.05,-2.79,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.4,34,0,53,169.05,-4.48,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.5,35,1,54,169.05,-5.17,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.2,36,0,54,169.05,-6.86,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.3,37,6,60,169.05,-2.55,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.4,38,4,64,169.05,-0.24,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.5,39,4,68,169.05,2.07,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.6,40,1,69,169.05,1.38,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.1,41,0,69,169.05,-0.31,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.2,42,6,75,169.05,4.0,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.3,43,1,76,169.05,3.31,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.5,44,1,77,169.05,2.62,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.2,45,1,78,169.05,1.93,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.5,46,6,84,169.05,6.24,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.6,47,4,88,169.05,8.55,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.2,48,0,88,169.05,6.85,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,15.6,49,4,92,169.05,9.16,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,16.6,50,0,92,169.05,7.47,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.2,51,4,96,169.05,9.78,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.3,52,6,102,169.05,14.09,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.4,53,1,103,169.05,13.4,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.4,54,6,109,169.05,17.71,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.5,55,0,109,169.05,16.02,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.2,56,1,110,169.05,15.33,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.6,57,6,116,169.05,19.64,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.7,58,1,117,169.05,18.95,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,19.1,59,4,121,169.05,21.26,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,19.2,60,6,127,169.05,25.57,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.8,61,1,128,169.05,24.88,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,17.1,62,1,129,169.05,24.19,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,17.4,63,1,130,169.05,23.5,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,17.6,64,4,134,169.05,25.81,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.2,65,0,134,169.05,24.12,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.3,66,4,138,169.05,26.43,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.4,67,0,138,169.05,24.73,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.5,68,0,138,169.05,23.04,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.6,69,0,138,169.05,21.35,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.7,70,6,144,169.05,25.66,35.17,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,19.8,71,1,145,169.05,24.97,35.17,Q4 highest
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.4,1,0,0,170.0,-1.7,-153.33,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.5,2,0,0,170.0,-3.4,-153.33,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.6,3,0,0,170.0,-5.1,-153.33,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.7,4,0,0,170.0,-6.8,-153.33,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.3,5,0,0,170.0,-8.5,-153.33,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.4,6,1,1,170.0,-9.2,-153.33,
Death last 5,Auqib Nabi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.4,1,0,0,169.61,-1.7,163.72,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.6,2,4,4,169.61,0.61,163.72,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.7,3,6,10,169.61,4.91,163.72,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,1,0,0,169.86,-1.7,-69.86,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.6,2,0,0,169.86,-3.4,-69.86,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.1,3,1,1,169.86,-4.1,-69.86,
Death last 5,Avesh Khan,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.5,4,4,5,169.86,-1.79,-69.86,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.5,5,1,6,169.86,-2.49,-69.86,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.6,6,0,6,169.86,-4.19,-69.86,
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.2,1,0,0,169.86,-1.7,-14.69,Q2
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.3,2,1,1,169.86,-2.4,-14.69,Q2
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.5,3,1,2,169.86,-3.1,-14.69,Q2
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.4,4,1,3,169.86,-3.79,-14.69,Q2
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.6,5,1,4,169.86,-4.49,-14.69,Q2
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.1,6,0,4,169.86,-6.19,-14.69,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.6,7,1,5,169.86,-6.89,-14.69,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.1,8,1,6,169.86,-7.59,-14.69,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.4,9,1,7,169.86,-8.29,-14.69,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.6,10,1,8,169.86,-8.99,-14.69,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.1,11,1,9,169.86,-9.68,-14.69,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.3,12,0,9,169.86,-11.38,-14.69,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,15.2,13,3,12,169.86,-10.08,-14.69,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,15.7,14,1,13,169.86,-10.78,-14.69,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,16.2,15,1,14,169.86,-11.48,-14.69,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,16.5,16,4,18,169.86,-9.18,-14.69,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,16.6,17,1,19,169.86,-9.88,-14.69,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,17.1,18,1,20,169.86,-10.58,-14.69,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,17.4,19,1,21,169.86,-11.27,-14.69,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,17.6,20,6,27,169.86,-6.97,-14.69,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.3,21,1,28,169.86,-7.67,-14.69,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.5,22,1,29,169.86,-8.37,-14.69,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,15.2,23,1,30,169.86,-9.07,-14.69,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,15.6,24,1,31,169.86,-9.77,-14.69,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.1,25,6,37,169.86,-5.47,-14.69,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.2,26,0,37,169.86,-7.16,-14.69,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.3,27,6,43,169.86,-2.86,-14.69,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.6,28,2,45,169.86,-2.56,-14.69,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.7,29,0,45,169.86,-4.26,-14.69,Q2
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.1,1,4,4,169.74,2.3,1.69,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.2,2,1,5,169.74,1.61,1.69,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.5,3,0,5,169.74,-0.09,1.69,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.1,4,1,6,169.74,-0.79,1.69,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,5,2,8,169.74,-0.49,1.69,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.5,6,6,14,169.74,3.82,1.69,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.6,7,2,16,169.74,4.12,1.69,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,8,6,22,169.74,8.42,1.69,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,9,0,22,169.74,6.72,1.69,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,10,0,22,169.74,5.03,1.69,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,11,1,23,169.74,4.33,1.69,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,12,1,24,169.74,3.63,1.69,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,13,0,24,169.74,1.93,1.69,Q3
