phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.4,2,2,3,169.46,-0.39,47.21,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.6,3,1,4,169.46,-1.08,47.21,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.8,4,6,10,169.46,3.22,47.21,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.5,5,1,11,169.46,2.53,47.21,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.7,6,0,11,169.46,0.83,47.21,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.6,7,4,15,169.46,3.14,47.21,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.7,8,1,16,169.46,2.44,47.21,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.1,9,1,17,169.46,1.75,47.21,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.3,10,6,23,169.46,6.05,47.21,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.4,11,1,24,169.46,5.36,47.21,Q4 highest
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.6,12,2,26,169.46,5.66,47.21,Q4 highest
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,18.6,1,1,1,169.66,-0.7,-9.66,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.2,2,4,5,169.66,1.61,-9.66,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.3,3,2,7,169.66,1.91,-9.66,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.4,4,0,7,169.66,0.21,-9.66,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.5,5,1,8,169.66,-0.48,-9.66,
Death last 5,Arshdeep Singh,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.7,1,1,1,169.67,-0.7,-69.67,
Death last 5,Ashok Sharma,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.7,1,0,0,169.7,-1.7,-169.7,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.6,1,1,1,168.81,-0.69,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.1,2,1,2,168.81,-1.38,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.4,3,0,2,168.81,-3.06,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.5,4,2,4,168.81,-2.75,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.6,5,4,8,168.81,-0.44,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.2,6,2,10,168.81,-0.13,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.3,7,0,10,168.81,-1.82,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.4,8,4,14,168.81,0.5,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.7,9,0,14,168.81,-1.19,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.8,10,0,14,168.81,-2.88,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.4,11,1,15,168.81,-3.57,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.6,12,0,15,168.81,-5.26,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.7,13,4,19,168.81,-2.95,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.2,14,1,20,168.81,-3.63,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.6,15,2,22,168.81,-3.32,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.7,16,4,26,168.81,-1.01,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.8,17,1,27,168.81,-1.7,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.2,18,4,31,168.81,0.61,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.3,19,0,31,168.81,-1.07,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.4,20,1,32,168.81,-1.76,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.9,21,1,33,168.81,-2.45,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.1,22,1,34,168.81,-3.14,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.5,23,1,35,168.81,-3.83,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.1,24,4,39,168.81,-1.51,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.2,25,0,39,168.81,-3.2,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,18.6,26,1,40,168.81,-3.89,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.1,27,6,46,168.81,0.42,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.2,28,1,47,168.81,-0.27,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.4,29,6,53,168.81,4.05,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.5,30,0,53,168.81,2.36,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.1,31,0,53,168.81,0.67,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.2,32,0,53,168.81,-1.02,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.3,33,0,53,168.81,-2.71,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.4,34,0,53,168.81,-4.4,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.5,35,1,54,168.81,-5.08,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.2,36,0,54,168.81,-6.77,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.3,37,6,60,168.81,-2.46,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.4,38,4,64,168.81,-0.15,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.5,39,4,68,168.81,2.16,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.6,40,1,69,168.81,1.48,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.1,41,0,69,168.81,-0.21,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.2,42,6,75,168.81,4.1,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.3,43,1,76,168.81,3.41,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.5,44,1,77,168.81,2.72,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.2,45,1,78,168.81,2.04,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.5,46,6,84,168.81,6.35,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.6,47,4,88,168.81,8.66,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.2,48,0,88,168.81,6.97,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,15.6,49,4,92,168.81,9.28,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,16.6,50,0,92,168.81,7.59,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.2,51,4,96,168.81,9.91,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.3,52,6,102,168.81,14.22,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.4,53,1,103,168.81,13.53,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.4,54,6,109,168.81,17.84,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.5,55,0,109,168.81,16.15,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.2,56,1,110,168.81,15.47,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.6,57,6,116,168.81,19.78,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.7,58,1,117,168.81,19.09,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,19.1,59,4,121,168.81,21.4,42.86,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,19.2,60,6,127,168.81,25.71,42.86,Q4 highest
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.4,1,0,0,169.94,-1.7,-153.28,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.5,2,0,0,169.94,-3.4,-153.28,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.6,3,0,0,169.94,-5.1,-153.28,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.7,4,0,0,169.94,-6.8,-153.28,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.3,5,0,0,169.94,-8.5,-153.28,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.4,6,1,1,169.94,-9.2,-153.28,
Death last 5,Auqib Nabi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.4,1,0,0,169.49,-1.69,163.85,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.6,2,4,4,169.49,0.61,163.85,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.7,3,6,10,169.49,4.92,163.85,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,1,0,0,169.78,-1.7,-69.78,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.6,2,0,0,169.78,-3.4,-69.78,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.1,3,1,1,169.78,-4.09,-69.78,
Death last 5,Avesh Khan,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.5,4,4,5,169.78,-1.79,-69.78,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.5,5,1,6,169.78,-2.49,-69.78,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.6,6,0,6,169.78,-4.19,-69.78,
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.2,1,0,0,169.92,-1.7,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.3,2,1,1,169.92,-2.4,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.5,3,1,2,169.92,-3.1,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.4,4,1,3,169.92,-3.8,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.6,5,1,4,169.92,-4.5,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.1,6,0,4,169.92,-6.2,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.6,7,1,5,169.92,-6.89,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.1,8,1,6,169.92,-7.59,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.4,9,1,7,169.92,-8.29,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.6,10,1,8,169.92,-8.99,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.1,11,1,9,169.92,-9.69,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.3,12,0,9,169.92,-11.39,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,15.2,13,3,12,169.92,-10.09,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,15.7,14,1,13,169.92,-10.79,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,16.2,15,1,14,169.92,-11.49,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,16.5,16,4,18,169.92,-9.19,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,16.6,17,1,19,169.92,-9.89,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,17.1,18,1,20,169.92,-10.59,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,17.4,19,1,21,169.92,-11.28,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,17.6,20,6,27,169.92,-6.98,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.3,21,1,28,169.92,-7.68,-38.1,Q1 lowest
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.5,22,1,29,169.92,-8.38,-38.1,Q1 lowest
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.1,1,4,4,169.58,2.3,15.03,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.2,2,1,5,169.58,1.61,15.03,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.5,3,0,5,169.58,-0.09,15.03,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.1,4,1,6,169.58,-0.78,15.03,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,5,2,8,169.58,-0.48,15.03,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.5,6,6,14,169.58,3.83,15.03,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.6,7,2,16,169.58,4.13,15.03,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,8,6,22,169.58,8.43,15.03,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,9,0,22,169.58,6.74,15.03,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,10,0,22,169.58,5.04,15.03,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,11,1,23,169.58,4.35,15.03,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,12,1,24,169.58,3.65,15.03,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,13,0,24,169.58,1.95,15.03,Q3
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.1,1,1,1,169.84,-0.7,-84.12,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.4,2,0,1,169.84,-2.4,-84.12,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.5,3,1,2,169.84,-3.1,-84.12,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.1,4,1,3,169.84,-3.79,-84.12,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.3,5,1,4,169.84,-4.49,-84.12,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.5,6,1,5,169.84,-5.19,-84.12,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.1,7,1,6,169.84,-5.89,-84.12,
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.1,1,1,1,169.45,-0.69,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.3,2,0,1,169.45,-2.39,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.5,3,1,2,169.45,-3.08,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.5,4,0,2,169.45,-4.78,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.6,5,6,8,169.45,-0.47,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.2,6,2,10,169.45,-0.17,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.3,7,4,14,169.45,2.14,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.4,8,6,20,169.45,6.44,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.5,9,6,26,169.45,10.75,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.6,10,0,26,169.45,9.06,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,16.2,11,0,26,169.45,7.36,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,16.3,12,1,27,169.45,6.67,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,16.5,13,1,28,169.45,5.97,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,17.1,14,1,29,169.45,5.28,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,17.6,15,6,35,169.45,9.58,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,18.2,16,0,35,169.45,7.89,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,18.3,17,4,39,169.45,10.19,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,18.4,18,0,39,169.45,8.5,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,18.5,19,1,40,169.45,7.81,30.55,Q3
Death last 5,Azmatullah Omarzai,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,19.8,20,0,40,169.45,6.11,30.55,Q3
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.3,1,1,1,169.94,-0.7,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.5,2,0,1,169.94,-2.4,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.6,3,1,2,169.94,-3.1,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.2,4,0,2,169.94,-4.8,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.3,5,4,6,169.94,-2.5,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.4,6,1,7,169.94,-3.2,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.6,7,2,9,169.94,-2.9,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.6,8,2,11,169.94,-2.6,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.7,9,1,12,169.94,-3.29,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.4,10,0,12,169.94,-4.99,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.5,11,0,12,169.94,-6.69,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.6,12,0,12,169.94,-8.39,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.3,13,1,13,169.94,-9.09,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.6,14,0,13,169.94,-10.79,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.4,15,0,13,169.94,-12.49,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.5,16,4,17,169.94,-10.19,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.6,17,0,17,169.94,-11.89,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.7,18,1,18,169.94,-12.59,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.1,19,0,18,169.94,-14.29,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.2,20,4,22,169.94,-11.99,-39.51,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.3,21,1,23,169.94,-12.69,-39.51,Q1 lowest
