phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.6,7,2,16,165.8,4.39,18.81,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,8,6,22,165.8,8.74,18.81,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,9,0,22,165.8,7.08,18.81,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,10,0,22,165.8,5.42,18.81,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,11,1,23,165.8,4.76,18.81,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,12,1,24,165.8,4.1,18.81,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,13,0,24,165.8,2.45,18.81,Q3
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.1,1,1,1,166.21,-0.66,-80.5,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.4,2,0,1,166.21,-2.32,-80.5,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.5,3,1,2,166.21,-2.99,-80.5,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.1,4,1,3,166.21,-3.65,-80.5,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.3,5,1,4,166.21,-4.31,-80.5,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.5,6,1,5,166.21,-4.97,-80.5,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.1,7,1,6,166.21,-5.63,-80.5,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.3,1,1,1,166.07,-0.66,-32.74,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.5,2,0,1,166.07,-2.32,-32.74,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.6,3,1,2,166.07,-2.98,-32.74,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.2,4,0,2,166.07,-4.64,-32.74,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.3,5,4,6,166.07,-2.3,-32.74,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.4,6,1,7,166.07,-2.96,-32.74,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.6,7,2,9,166.07,-2.63,-32.74,
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.6,8,2,11,166.07,-2.29,-32.74,
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.7,9,1,12,166.07,-2.95,-32.74,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.7,1,0,0,166.13,-1.66,-132.79,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,19.3,2,0,0,166.13,-3.32,-132.79,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,19.4,3,1,1,166.13,-3.98,-132.79,
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,15.6,1,1,1,166.39,-0.66,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.1,2,1,2,166.39,-1.33,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.3,3,4,6,166.39,1.01,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.4,4,1,7,166.39,0.34,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.1,5,1,8,166.39,-0.32,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.6,6,0,8,166.39,-1.98,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.7,7,4,12,166.39,0.35,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.2,8,6,18,166.39,4.69,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.4,9,1,19,166.39,4.02,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.6,10,1,20,166.39,3.36,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.4,11,4,24,166.39,5.7,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.5,12,1,25,166.39,5.03,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,17.1,13,1,26,166.39,4.37,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.1,14,1,27,166.39,3.7,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.3,15,0,27,166.39,2.04,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.4,16,0,27,166.39,0.38,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.5,17,0,27,166.39,-1.29,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.6,18,1,28,166.39,-1.95,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.1,19,0,28,166.39,-3.61,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.2,20,0,28,166.39,-5.28,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.3,21,1,29,166.39,-5.94,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.5,22,0,29,166.39,-7.61,-40.31,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.6,23,0,29,166.39,-9.27,-40.31,Q1 lowest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.1,1,4,4,165.68,2.34,43.41,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.2,2,1,5,165.68,1.69,43.41,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.5,3,0,5,165.68,0.03,43.41,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.6,4,6,11,165.68,4.37,43.41,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.5,5,0,11,165.68,2.72,43.41,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.6,6,1,12,165.68,2.06,43.41,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.1,7,1,13,165.68,1.4,43.41,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.3,8,4,17,165.68,3.75,43.41,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.4,9,1,18,165.68,3.09,43.41,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.6,10,1,19,165.68,2.43,43.41,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,19.1,11,4,23,165.68,4.77,43.41,
Death last 5,Corbin Bosch,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.5,1,1,1,165.7,-0.66,109.3,
Death last 5,Corbin Bosch,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.5,2,2,3,165.7,-0.31,109.3,
Death last 5,Corbin Bosch,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.6,3,4,7,165.7,2.03,109.3,
Death last 5,Corbin Bosch,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.7,4,4,11,165.7,4.37,109.3,
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.1,1,1,1,165.16,-0.65,43.41,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.3,2,4,5,165.16,1.7,43.41,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.5,3,4,9,165.16,4.05,43.41,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.6,4,0,9,165.16,2.39,43.41,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.7,5,0,9,165.16,0.74,43.41,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.4,6,0,9,165.16,-0.91,43.41,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.5,7,0,9,165.16,-2.56,43.41,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.6,8,0,9,165.16,-4.21,43.41,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,17.2,9,4,13,165.16,-1.86,43.41,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,17.3,10,1,14,165.16,-2.52,43.41,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,17.5,11,1,15,165.16,-3.17,43.41,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,18.1,12,4,19,165.16,-0.82,43.41,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.1,13,1,20,165.16,-1.47,43.41,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.5,14,4,24,165.16,0.88,43.41,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.6,15,1,25,165.16,0.23,43.41,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.2,16,6,31,165.16,4.57,43.41,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.3,17,4,35,165.16,6.92,43.41,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.4,18,6,41,165.16,11.27,43.41,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.5,19,1,42,165.16,10.62,43.41,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.4,20,6,48,165.16,14.97,43.41,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.5,21,0,48,165.16,13.32,43.41,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.6,22,0,48,165.16,11.67,43.41,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,16.2,23,1,49,165.16,11.01,43.41,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,16.4,24,1,50,165.16,10.36,43.41,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,17.1,25,1,51,165.16,9.71,43.41,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,17.3,26,1,52,165.16,9.06,43.41,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,18.3,27,1,53,165.16,8.41,43.41,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,18.6,28,1,54,165.16,7.76,43.41,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,19.1,29,0,54,165.16,6.1,43.41,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,19.3,30,6,60,165.16,10.45,43.41,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,19.4,31,6,66,165.16,14.8,43.41,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,19.5,32,4,70,165.16,17.15,43.41,Q4 highest
Death last 5,David Miller,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.4,33,1,71,165.16,16.5,43.41,Q4 highest
Death last 5,David Miller,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,19.2,34,1,72,165.16,15.85,43.41,Q4 highest
Death last 5,David Miller,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,19.4,35,1,73,165.16,15.2,43.41,Q4 highest
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.6,1,1,1,166.04,-0.66,-46.04,
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.1,2,1,2,166.04,-1.32,-46.04,
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19.1,3,2,4,166.04,-0.98,-46.04,
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19.2,4,2,6,166.04,-0.64,-46.04,
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19.3,5,0,6,166.04,-2.3,-46.04,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.2,1,6,6,165.84,4.34,21.66,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.3,2,1,7,165.84,3.68,21.66,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.7,3,4,11,165.84,6.02,21.66,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.4,4,0,11,165.84,4.37,21.66,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.5,5,4,15,165.84,6.71,21.66,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.6,6,0,15,165.84,5.05,21.66,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,17.2,7,0,15,165.84,3.39,21.66,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,17.4,8,0,15,165.84,1.73,21.66,
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.1,1,1,1,165.62,-0.66,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.6,2,0,1,165.62,-2.31,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.3,3,6,7,165.62,2.03,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.5,4,2,9,165.62,2.38,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.6,5,1,10,165.62,1.72,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.1,6,6,16,165.62,6.06,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.2,7,1,17,165.62,5.41,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.5,8,2,19,165.62,5.75,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.6,9,1,20,165.62,5.09,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.1,10,2,22,165.62,5.44,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.2,11,1,23,165.62,4.78,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.4,12,6,29,165.62,9.13,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.5,13,1,30,165.62,8.47,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.1,14,4,34,165.62,10.81,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.2,15,0,34,165.62,9.16,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.3,16,0,34,165.62,7.5,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.1,17,1,35,165.62,6.84,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.3,18,1,36,165.62,6.19,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.5,19,2,38,165.62,6.53,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.6,20,1,39,165.62,5.88,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.1,21,2,41,165.62,6.22,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.2,22,1,42,165.62,5.56,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.4,23,2,44,165.62,5.91,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.5,24,0,44,165.62,4.25,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.6,25,1,45,165.62,3.59,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.1,26,1,46,165.62,2.94,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.3,27,1,47,165.62,2.28,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.5,28,6,53,165.62,6.63,20.58,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.6,29,1,54,165.62,5.97,20.58,Q3
Death last 5,Digvesh Rathi,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.3,1,0,0,166.24,-1.66,-126.24,
Death last 5,Digvesh Rathi,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.4,2,0,0,166.24,-3.32,-126.24,
Death last 5,Digvesh Rathi,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.5,3,0,0,166.24,-4.99,-126.24,
Death last 5,Digvesh Rathi,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.5,4,1,1,166.24,-5.65,-126.24,
Death last 5,Digvesh Rathi,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.1,5,1,2,166.24,-6.31,-126.24,
Death last 5,Donovan Ferreira,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.4,1,0,0,165.86,-1.66,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.5,2,1,1,165.86,-2.32,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.1,3,0,1,165.86,-3.98,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.1,4,0,1,165.86,-5.63,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.2,5,0,1,165.86,-7.29,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.3,6,0,1,165.86,-8.95,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.4,7,6,7,165.86,-4.61,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.5,8,0,7,165.86,-6.27,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.6,9,0,7,165.86,-7.93,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,15.4,10,0,7,165.86,-9.59,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,15.5,11,0,7,165.86,-11.24,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.3,12,0,7,165.86,-12.9,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.4,13,6,13,165.86,-8.56,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.5,14,0,13,165.86,-10.22,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.6,15,0,13,165.86,-11.88,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.3,16,0,13,165.86,-13.54,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.4,17,1,14,165.86,-14.2,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.1,18,6,20,165.86,-9.85,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.2,19,0,20,165.86,-11.51,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.3,20,4,24,165.86,-9.17,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.4,21,6,30,165.86,-4.83,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.5,22,1,31,165.86,-5.49,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,18.4,23,0,31,165.86,-7.15,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,15.2,24,1,32,165.86,-7.81,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,15.7,25,1,33,165.86,-8.46,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,16.1,26,0,33,165.86,-10.12,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,16.3,27,0,33,165.86,-11.78,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,16.4,28,0,33,165.86,-13.44,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,16.5,29,1,34,165.86,-14.1,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,17.1,30,6,40,165.86,-9.76,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,17.2,31,4,44,165.86,-7.42,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,17.3,32,0,44,165.86,-9.07,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,17.4,33,1,45,165.86,-9.73,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.1,34,4,49,165.86,-7.39,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.2,35,6,55,165.86,-3.05,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.3,36,0,55,165.86,-4.71,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.4,37,4,59,165.86,-2.37,3.37,Q3
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.5,38,1,60,165.86,-3.03,3.37,Q3
