phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.5,23,1,35,164.28,-2.78,-8.28,Q2
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.1,24,4,39,164.28,-0.43,-8.28,Q2
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.2,25,0,39,164.28,-2.07,-8.28,Q2
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.4,1,0,0,164.59,-1.65,-147.92,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.5,2,0,0,164.59,-3.29,-147.92,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.6,3,0,0,164.59,-4.94,-147.92,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.7,4,0,0,164.59,-6.58,-147.92,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.3,5,0,0,164.59,-8.23,-147.92,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.4,6,1,1,164.59,-8.88,-147.92,
Death last 5,Auqib Nabi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.4,1,0,0,164.26,-1.64,-164.26,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,1,0,0,164.36,-1.64,-64.36,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.6,2,0,0,164.36,-3.29,-64.36,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.1,3,1,1,164.36,-3.93,-64.36,
Death last 5,Avesh Khan,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.5,4,4,5,164.36,-1.57,-64.36,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.5,5,1,6,164.36,-2.22,-64.36,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.6,6,0,6,164.36,-3.86,-64.36,
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.2,1,0,0,164.45,-1.64,-97.78,
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.3,2,1,1,164.45,-2.29,-97.78,
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.5,3,1,2,164.45,-2.93,-97.78,
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.4,4,1,3,164.45,-3.58,-97.78,
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.6,5,1,4,164.45,-4.22,-97.78,
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.1,6,0,4,164.45,-5.87,-97.78,
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.1,1,4,4,164.07,2.36,20.55,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.2,2,1,5,164.07,1.72,20.55,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.5,3,0,5,164.07,0.08,20.55,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.1,4,1,6,164.07,-0.56,20.55,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,5,2,8,164.07,-0.2,20.55,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.5,6,6,14,164.07,4.16,20.55,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.6,7,2,16,164.07,4.52,20.55,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,8,6,22,164.07,8.87,20.55,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,9,0,22,164.07,7.23,20.55,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,10,0,22,164.07,5.59,20.55,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,11,1,23,164.07,4.95,20.55,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,12,1,24,164.07,4.31,20.55,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,13,0,24,164.07,2.67,20.55,Q3
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.1,1,1,1,164.43,-0.64,-78.72,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.4,2,0,1,164.43,-2.29,-78.72,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.5,3,1,2,164.43,-2.93,-78.72,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.1,4,1,3,164.43,-3.58,-78.72,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.3,5,1,4,164.43,-4.22,-78.72,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.5,6,1,5,164.43,-4.87,-78.72,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.1,7,1,6,164.43,-5.51,-78.72,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.3,1,1,1,164.71,-0.65,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.5,2,0,1,164.71,-2.29,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.6,3,1,2,164.71,-2.94,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.2,4,0,2,164.71,-4.59,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.3,5,4,6,164.71,-2.24,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.4,6,1,7,164.71,-2.88,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.6,7,2,9,164.71,-2.53,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.6,8,2,11,164.71,-2.18,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.7,9,1,12,164.71,-2.82,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.4,10,0,12,164.71,-4.47,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.5,11,0,12,164.71,-6.12,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.6,12,0,12,164.71,-7.77,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.3,13,1,13,164.71,-8.41,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.6,14,0,13,164.71,-10.06,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.4,15,0,13,164.71,-11.71,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.5,16,4,17,164.71,-9.35,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.6,17,0,17,164.71,-11.0,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.7,18,1,18,164.71,-11.65,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.1,19,0,18,164.71,-13.29,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.2,20,4,22,164.71,-10.94,-55.18,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.3,21,1,23,164.71,-11.59,-55.18,Q1 lowest
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.7,1,0,0,164.36,-1.64,-131.03,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,19.3,2,0,0,164.36,-3.29,-131.03,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,19.4,3,1,1,164.36,-3.93,-131.03,
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,15.6,1,1,1,164.67,-0.65,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.1,2,1,2,164.67,-1.29,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.3,3,4,6,164.67,1.06,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.4,4,1,7,164.67,0.41,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.1,5,1,8,164.67,-0.23,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.6,6,0,8,164.67,-1.88,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.7,7,4,12,164.67,0.47,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.2,8,6,18,164.67,4.83,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.4,9,1,19,164.67,4.18,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.6,10,1,20,164.67,3.53,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.4,11,4,24,164.67,5.89,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.5,12,1,25,164.67,5.24,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,17.1,13,1,26,164.67,4.59,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.1,14,1,27,164.67,3.95,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.3,15,0,27,164.67,2.3,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.4,16,0,27,164.67,0.65,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.5,17,0,27,164.67,-0.99,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.6,18,1,28,164.67,-1.64,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.1,19,0,28,164.67,-3.29,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.2,20,0,28,164.67,-4.93,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.3,21,1,29,164.67,-5.58,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.5,22,0,29,164.67,-7.23,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.6,23,0,29,164.67,-8.87,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.5,24,2,31,164.67,-8.52,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.6,25,0,31,164.67,-10.17,-41.6,Q1 lowest
Death last 5,Cameron Green,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,17.2,26,1,32,164.67,-10.82,-41.6,Q1 lowest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.1,1,4,4,163.96,2.36,45.13,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.2,2,1,5,163.96,1.72,45.13,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.5,3,0,5,163.96,0.08,45.13,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.6,4,6,11,163.96,4.44,45.13,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.5,5,0,11,163.96,2.8,45.13,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.6,6,1,12,163.96,2.16,45.13,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.1,7,1,13,163.96,1.52,45.13,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.3,8,4,17,163.96,3.88,45.13,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.4,9,1,18,163.96,3.24,45.13,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.6,10,1,19,163.96,2.6,45.13,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,19.1,11,4,23,163.96,4.96,45.13,
Death last 5,Corbin Bosch,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.5,1,1,1,163.99,-0.64,111.01,
Death last 5,Corbin Bosch,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.5,2,2,3,163.99,-0.28,111.01,
Death last 5,Corbin Bosch,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.6,3,4,7,163.99,2.08,111.01,
Death last 5,Corbin Bosch,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.7,4,4,11,163.99,4.44,111.01,
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.1,1,1,1,163.47,-0.63,45.1,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.3,2,4,5,163.47,1.73,45.1,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.5,3,4,9,163.47,4.1,45.1,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.6,4,0,9,163.47,2.46,45.1,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.7,5,0,9,163.47,0.83,45.1,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.4,6,0,9,163.47,-0.81,45.1,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.5,7,0,9,163.47,-2.44,45.1,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.6,8,0,9,163.47,-4.08,45.1,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,17.2,9,4,13,163.47,-1.71,45.1,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,17.3,10,1,14,163.47,-2.35,45.1,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,17.5,11,1,15,163.47,-2.98,45.1,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,18.1,12,4,19,163.47,-0.62,45.1,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.1,13,1,20,163.47,-1.25,45.1,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.5,14,4,24,163.47,1.11,45.1,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.6,15,1,25,163.47,0.48,45.1,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.2,16,6,31,163.47,4.84,45.1,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.3,17,4,35,163.47,7.21,45.1,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.4,18,6,41,163.47,11.57,45.1,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.5,19,1,42,163.47,10.94,45.1,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.4,20,6,48,163.47,15.31,45.1,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.5,21,0,48,163.47,13.67,45.1,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.6,22,0,48,163.47,12.04,45.1,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,16.2,23,1,49,163.47,11.4,45.1,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,16.4,24,1,50,163.47,10.77,45.1,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,17.1,25,1,51,163.47,10.13,45.1,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,17.3,26,1,52,163.47,9.5,45.1,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,18.3,27,1,53,163.47,8.86,45.1,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,18.6,28,1,54,163.47,8.23,45.1,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,19.1,29,0,54,163.47,6.59,45.1,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,19.3,30,6,60,163.47,10.96,45.1,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,19.4,31,6,66,163.47,15.32,45.1,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,19.5,32,4,70,163.47,17.69,45.1,Q4 highest
Death last 5,David Miller,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.4,33,1,71,163.47,17.05,45.1,Q4 highest
Death last 5,David Miller,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,19.2,34,1,72,163.47,16.42,45.1,Q4 highest
Death last 5,David Miller,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,19.4,35,1,73,163.47,15.78,45.1,Q4 highest
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.6,1,1,1,164.29,-0.64,-44.29,
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.1,2,1,2,164.29,-1.29,-44.29,
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19.1,3,2,4,164.29,-0.93,-44.29,
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19.2,4,2,6,164.29,-0.57,-44.29,
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19.3,5,0,6,164.29,-2.21,-44.29,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.2,1,6,6,164.1,4.36,23.4,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.3,2,1,7,164.1,3.72,23.4,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.7,3,4,11,164.1,6.08,23.4,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.4,4,0,11,164.1,4.44,23.4,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.5,5,4,15,164.1,6.79,23.4,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.6,6,0,15,164.1,5.15,23.4,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,17.2,7,0,15,164.1,3.51,23.4,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,17.4,8,0,15,164.1,1.87,23.4,
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.1,1,1,1,163.89,-0.64,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.6,2,0,1,163.89,-2.28,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.3,3,6,7,163.89,2.08,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.5,4,2,9,163.89,2.44,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.6,5,1,10,163.89,1.81,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.1,6,6,16,163.89,6.17,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.2,7,1,17,163.89,5.53,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.5,8,2,19,163.89,5.89,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.6,9,1,20,163.89,5.25,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.1,10,2,22,163.89,5.61,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.2,11,1,23,163.89,4.97,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.4,12,6,29,163.89,9.33,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.5,13,1,30,163.89,8.69,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.1,14,4,34,163.89,11.05,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.2,15,0,34,163.89,9.42,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.3,16,0,34,163.89,7.78,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.1,17,1,35,163.89,7.14,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.3,18,1,36,163.89,6.5,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.5,19,2,38,163.89,6.86,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.6,20,1,39,163.89,6.22,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.1,21,2,41,163.89,6.58,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.2,22,1,42,163.89,5.94,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.4,23,2,44,163.89,6.3,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.5,24,0,44,163.89,4.67,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.6,25,1,45,163.89,4.03,22.31,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.1,26,1,46,163.89,3.39,22.31,Q3
