phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,10,0,22,162.61,5.74,22.01,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,11,1,23,162.61,5.11,22.01,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,12,1,24,162.61,4.49,22.01,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,13,0,24,162.61,2.86,22.01,Q3
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.1,1,1,1,163.05,-0.63,-77.34,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.4,2,0,1,163.05,-2.26,-77.34,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.5,3,1,2,163.05,-2.89,-77.34,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.1,4,1,3,163.05,-3.52,-77.34,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.3,5,1,4,163.05,-4.15,-77.34,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.5,6,1,5,163.05,-4.78,-77.34,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.1,7,1,6,163.05,-5.41,-77.34,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.3,1,1,1,162.9,-0.63,-29.57,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.5,2,0,1,162.9,-2.26,-29.57,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.6,3,1,2,162.9,-2.89,-29.57,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.2,4,0,2,162.9,-4.52,-29.57,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.3,5,4,6,162.9,-2.15,-29.57,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.4,6,1,7,162.9,-2.77,-29.57,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.6,7,2,9,162.9,-2.4,-29.57,
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.6,8,2,11,162.9,-2.03,-29.57,
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.7,9,1,12,162.9,-2.66,-29.57,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.7,1,0,0,162.97,-1.63,-129.64,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,19.3,2,0,0,162.97,-3.26,-129.64,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,19.4,3,1,1,162.97,-3.89,-129.64,
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,15.6,1,1,1,163.22,-0.63,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.1,2,1,2,163.22,-1.26,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.3,3,4,6,163.22,1.1,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.4,4,1,7,163.22,0.47,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.1,5,1,8,163.22,-0.16,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.6,6,0,8,163.22,-1.79,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.7,7,4,12,163.22,0.57,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.2,8,6,18,163.22,4.94,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.4,9,1,19,163.22,4.31,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.6,10,1,20,163.22,3.68,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.4,11,4,24,163.22,6.05,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.5,12,1,25,163.22,5.41,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,17.1,13,1,26,163.22,4.78,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.1,14,1,27,163.22,4.15,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.3,15,0,27,163.22,2.52,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.4,16,0,27,163.22,0.88,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.5,17,0,27,163.22,-0.75,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.6,18,1,28,163.22,-1.38,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.1,19,0,28,163.22,-3.01,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.2,20,0,28,163.22,-4.64,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.3,21,1,29,163.22,-5.28,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.5,22,0,29,163.22,-6.91,-37.13,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.6,23,0,29,163.22,-8.54,-37.13,Q1 lowest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.1,1,4,4,162.49,2.38,46.6,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.2,2,1,5,162.49,1.75,46.6,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.5,3,0,5,162.49,0.13,46.6,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.6,4,6,11,162.49,4.5,46.6,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.5,5,0,11,162.49,2.88,46.6,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.6,6,1,12,162.49,2.25,46.6,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.1,7,1,13,162.49,1.63,46.6,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.3,8,4,17,162.49,4.0,46.6,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.4,9,1,18,162.49,3.38,46.6,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.6,10,1,19,162.49,2.75,46.6,
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,19.1,11,4,23,162.49,5.13,46.6,
Death last 5,Corbin Bosch,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.5,1,1,1,162.52,-0.63,112.48,
Death last 5,Corbin Bosch,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.5,2,2,3,162.52,-0.25,112.48,
Death last 5,Corbin Bosch,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.6,3,4,7,162.52,2.12,112.48,
Death last 5,Corbin Bosch,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.7,4,4,11,162.52,4.5,112.48,
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.1,1,1,1,161.88,-0.62,46.69,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.3,2,4,5,161.88,1.76,46.69,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.5,3,4,9,161.88,4.14,46.69,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.6,4,0,9,161.88,2.52,46.69,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.7,5,0,9,161.88,0.91,46.69,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.4,6,0,9,161.88,-0.71,46.69,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.5,7,0,9,161.88,-2.33,46.69,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.6,8,0,9,161.88,-3.95,46.69,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,17.2,9,4,13,161.88,-1.57,46.69,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,17.3,10,1,14,161.88,-2.19,46.69,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,17.5,11,1,15,161.88,-2.81,46.69,Q4 highest
Death last 5,David Miller,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,18.1,12,4,19,161.88,-0.43,46.69,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.1,13,1,20,161.88,-1.04,46.69,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.5,14,4,24,161.88,1.34,46.69,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.6,15,1,25,161.88,0.72,46.69,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.2,16,6,31,161.88,5.1,46.69,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.3,17,4,35,161.88,7.48,46.69,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.4,18,6,41,161.88,11.86,46.69,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.5,19,1,42,161.88,11.24,46.69,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.4,20,6,48,161.88,15.62,46.69,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.5,21,0,48,161.88,14.0,46.69,Q4 highest
Death last 5,David Miller,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.6,22,0,48,161.88,12.39,46.69,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,16.2,23,1,49,161.88,11.77,46.69,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,16.4,24,1,50,161.88,11.15,46.69,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,17.1,25,1,51,161.88,10.53,46.69,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,17.3,26,1,52,161.88,9.91,46.69,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,18.3,27,1,53,161.88,9.29,46.69,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,18.6,28,1,54,161.88,8.67,46.69,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,19.1,29,0,54,161.88,7.05,46.69,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,19.3,30,6,60,161.88,11.43,46.69,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,19.4,31,6,66,161.88,15.82,46.69,Q4 highest
Death last 5,David Miller,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,19.5,32,4,70,161.88,18.2,46.69,Q4 highest
Death last 5,David Miller,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.4,33,1,71,161.88,17.58,46.69,Q4 highest
Death last 5,David Miller,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,19.2,34,1,72,161.88,16.96,46.69,Q4 highest
Death last 5,David Miller,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,19.4,35,1,73,161.88,16.34,46.69,Q4 highest
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.6,1,1,1,162.88,-0.63,-42.88,
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.1,2,1,2,162.88,-1.26,-42.88,
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19.1,3,2,4,162.88,-0.89,-42.88,
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19.2,4,2,6,162.88,-0.52,-42.88,
Death last 5,David Payne,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19.3,5,0,6,162.88,-2.14,-42.88,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.2,1,6,6,162.66,4.37,24.84,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.3,2,1,7,162.66,3.75,24.84,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.7,3,4,11,162.66,6.12,24.84,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.4,4,0,11,162.66,4.49,24.84,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.5,5,4,15,162.66,6.87,24.84,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.6,6,0,15,162.66,5.24,24.84,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,17.2,7,0,15,162.66,3.61,24.84,
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,17.4,8,0,15,162.66,1.99,24.84,
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.1,1,1,1,162.39,-0.62,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.6,2,0,1,162.39,-2.25,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.3,3,6,7,162.39,2.13,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.5,4,2,9,162.39,2.5,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.6,5,1,10,162.39,1.88,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.1,6,6,16,162.39,6.26,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.2,7,1,17,162.39,5.63,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.5,8,2,19,162.39,6.01,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.6,9,1,20,162.39,5.38,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.1,10,2,22,162.39,5.76,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.2,11,1,23,162.39,5.14,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.4,12,6,29,162.39,9.51,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.5,13,1,30,162.39,8.89,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.1,14,4,34,162.39,11.27,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.2,15,0,34,162.39,9.64,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.3,16,0,34,162.39,8.02,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.1,17,1,35,162.39,7.39,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.3,18,1,36,162.39,6.77,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.5,19,2,38,162.39,7.15,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.6,20,1,39,162.39,6.52,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.1,21,2,41,162.39,6.9,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.2,22,1,42,162.39,6.27,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.4,23,2,44,162.39,6.65,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.5,24,0,44,162.39,5.03,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.6,25,1,45,162.39,4.4,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.1,26,1,46,162.39,3.78,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.3,27,1,47,162.39,3.15,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.5,28,6,53,162.39,7.53,23.82,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.6,29,1,54,162.39,6.91,23.82,Q3
Death last 5,Digvesh Rathi,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.3,1,0,0,163.09,-1.63,-123.09,
Death last 5,Digvesh Rathi,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.4,2,0,0,163.09,-3.26,-123.09,
Death last 5,Digvesh Rathi,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.5,3,0,0,163.09,-4.89,-123.09,
Death last 5,Digvesh Rathi,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.5,4,1,1,163.09,-5.52,-123.09,
Death last 5,Digvesh Rathi,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.1,5,1,2,163.09,-6.15,-123.09,
Death last 5,Donovan Ferreira,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.4,1,0,0,163.11,-1.63,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.5,2,1,1,163.11,-2.26,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.1,3,0,1,163.11,-3.89,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.1,4,0,1,163.11,-5.52,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.2,5,0,1,163.11,-7.16,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.3,6,0,1,163.11,-8.79,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.4,7,6,7,163.11,-4.42,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.5,8,0,7,163.11,-6.05,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.6,9,0,7,163.11,-7.68,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,15.4,10,0,7,163.11,-9.31,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,15.5,11,0,7,163.11,-10.94,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.3,12,0,7,163.11,-12.57,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.4,13,6,13,163.11,-8.2,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.5,14,0,13,163.11,-9.84,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.6,15,0,13,163.11,-11.47,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.3,16,0,13,163.11,-13.1,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.4,17,1,14,163.11,-13.73,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.1,18,6,20,163.11,-9.36,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.2,19,0,20,163.11,-10.99,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.3,20,4,24,163.11,-8.62,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.4,21,6,30,163.11,-4.25,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.5,22,1,31,163.11,-4.88,-28.33,Q1 lowest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,18.4,23,0,31,163.11,-6.52,-28.33,Q1 lowest
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.3,1,0,0,162.93,-1.63,-15.32,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.4,2,1,1,162.93,-2.26,-15.32,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.6,3,0,1,162.93,-3.89,-15.32,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.4,4,0,1,162.93,-5.52,-15.32,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.5,5,1,2,162.93,-6.15,-15.32,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.4,6,4,6,162.93,-3.78,-15.32,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.5,7,2,8,162.93,-3.41,-15.32,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.6,8,4,12,162.93,-1.03,-15.32,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.3,9,4,16,162.93,1.34,-15.32,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.4,10,0,16,162.93,-0.29,-15.32,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.7,11,0,16,162.93,-1.92,-15.32,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.4,12,0,16,162.93,-3.55,-15.32,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.5,13,4,20,162.93,-1.18,-15.32,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.6,14,2,22,162.93,-0.81,-15.32,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.7,15,0,22,162.93,-2.44,-15.32,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.1,16,1,23,162.93,-3.07,-15.32,Q2
