phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.1,14,1,11,169.78,-12.77,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.5,15,1,12,169.78,-13.47,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.2,16,4,16,169.78,-11.17,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.3,17,0,16,169.78,-12.86,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.4,18,1,17,169.78,-13.56,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.6,19,6,23,169.78,-9.26,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.7,20,1,24,169.78,-9.96,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.1,21,1,25,169.78,-10.65,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.3,22,1,26,169.78,-11.35,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,16.8,23,1,27,169.78,-12.05,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,17.1,24,1,28,169.78,-12.75,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.3,25,1,29,169.78,-13.45,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.5,26,6,35,169.78,-9.14,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.7,27,2,37,169.78,-8.84,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.3,28,0,37,169.78,-10.54,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.4,29,1,38,169.78,-11.24,-39.78,Q1 lowest
Death last 5,Anshul Kamboj,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.7,30,1,39,169.78,-11.94,-39.78,Q1 lowest
Death last 5,Anukul Roy,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.5,1,1,1,169.47,-0.69,-1.28,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.4,2,2,3,169.47,-0.39,-1.28,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.6,3,1,4,169.47,-1.08,-1.28,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.8,4,6,10,169.47,3.22,-1.28,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.5,5,1,11,169.47,2.53,-1.28,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.7,6,0,11,169.47,0.83,-1.28,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.6,7,4,15,169.47,3.14,-1.28,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.7,8,1,16,169.47,2.44,-1.28,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.1,9,1,17,169.47,1.75,-1.28,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.3,10,6,23,169.47,6.05,-1.28,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.4,11,1,24,169.47,5.36,-1.28,Q3
Death last 5,Anukul Roy,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.6,12,2,26,169.47,5.66,-1.28,Q3
Death last 5,Anukul Roy,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,17.6,13,1,27,169.47,4.97,-1.28,Q3
Death last 5,Anukul Roy,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,18.1,14,0,27,169.47,3.27,-1.28,Q3
Death last 5,Anukul Roy,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,18.2,15,0,27,169.47,1.58,-1.28,Q3
Death last 5,Anukul Roy,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,18.3,16,3,30,169.47,2.89,-1.28,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,16.1,17,1,31,169.47,2.19,-1.28,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,16.3,18,4,35,169.47,4.5,-1.28,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,16.4,19,0,35,169.47,2.8,-1.28,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,16.5,20,1,36,169.47,2.11,-1.28,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,17.1,21,1,37,169.47,1.41,-1.28,Q3
Death last 5,Anukul Roy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,17.2,22,0,37,169.47,-0.28,-1.28,Q3
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.6,1,1,1,169.55,-0.7,-69.55,
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.1,2,1,2,169.55,-1.39,-69.55,
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.3,3,2,4,169.55,-1.09,-69.55,
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.4,4,1,5,169.55,-1.78,-69.55,
Death last 5,Arjun Tendulkar,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.6,5,0,5,169.55,-3.48,-69.55,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,18.6,1,1,1,169.47,-0.69,-9.47,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.2,2,4,5,169.47,1.61,-9.47,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.3,3,2,7,169.47,1.92,-9.47,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.4,4,0,7,169.47,0.22,-9.47,
Death last 5,Arshad Khan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.5,5,1,8,169.47,-0.47,-9.47,
Death last 5,Arshdeep Singh,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.7,1,1,1,169.48,-0.69,-69.48,
Death last 5,Ashok Sharma,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.7,1,0,0,169.5,-1.7,-169.5,
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.6,1,1,1,168.77,-0.69,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.1,2,1,2,168.77,-1.38,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.4,3,0,2,168.77,-3.06,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.5,4,2,4,168.77,-2.75,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.6,5,4,8,168.77,-0.44,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.2,6,2,10,168.77,-0.13,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.3,7,0,10,168.77,-1.81,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.4,8,4,14,168.77,0.5,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.7,9,0,14,168.77,-1.19,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.8,10,0,14,168.77,-2.88,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.4,11,1,15,168.77,-3.56,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.6,12,0,15,168.77,-5.25,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.7,13,4,19,168.77,-2.94,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.2,14,1,20,168.77,-3.63,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.6,15,2,22,168.77,-3.32,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.7,16,4,26,168.77,-1.0,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.8,17,1,27,168.77,-1.69,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.2,18,4,31,168.77,0.62,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.3,19,0,31,168.77,-1.07,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.4,20,1,32,168.77,-1.75,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.9,21,1,33,168.77,-2.44,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.1,22,1,34,168.77,-3.13,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.5,23,1,35,168.77,-3.82,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.1,24,4,39,168.77,-1.5,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.2,25,0,39,168.77,-3.19,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,18.6,26,1,40,168.77,-3.88,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.1,27,6,46,168.77,0.43,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.2,28,1,47,168.77,-0.26,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.4,29,6,53,168.77,4.06,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.5,30,0,53,168.77,2.37,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.1,31,0,53,168.77,0.68,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.2,32,0,53,168.77,-1.01,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.3,33,0,53,168.77,-2.69,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.4,34,0,53,168.77,-4.38,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.5,35,1,54,168.77,-5.07,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.2,36,0,54,168.77,-6.76,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.3,37,6,60,168.77,-2.44,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.4,38,4,64,168.77,-0.13,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.5,39,4,68,168.77,2.18,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.6,40,1,69,168.77,1.49,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.1,41,0,69,168.77,-0.2,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.2,42,6,75,168.77,4.12,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.3,43,1,76,168.77,3.43,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.5,44,1,77,168.77,2.74,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.2,45,1,78,168.77,2.05,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.5,46,6,84,168.77,6.37,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.6,47,4,88,168.77,8.68,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.2,48,0,88,168.77,6.99,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,15.6,49,4,92,168.77,9.3,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,16.6,50,0,92,168.77,7.62,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.2,51,4,96,168.77,9.93,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.3,52,6,102,168.77,14.24,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.4,53,1,103,168.77,13.55,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.4,54,6,109,168.77,17.86,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.5,55,0,109,168.77,16.18,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.2,56,1,110,168.77,15.49,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.6,57,6,116,168.77,19.8,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.7,58,1,117,168.77,19.11,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,19.1,59,4,121,168.77,21.43,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,19.2,60,6,127,168.77,25.74,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.8,61,1,128,168.77,25.05,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,17.1,62,1,129,168.77,24.36,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,17.4,63,1,130,168.77,23.68,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,17.6,64,4,134,168.77,25.99,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.2,65,0,134,168.77,24.3,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.3,66,4,138,168.77,26.61,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.4,67,0,138,168.77,24.92,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.5,68,0,138,168.77,23.24,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.6,69,0,138,168.77,21.55,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,18.7,70,6,144,168.77,25.86,35.46,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,19.8,71,1,145,168.77,25.17,35.46,Q4 highest
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.4,1,0,0,169.71,-1.7,-153.04,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.5,2,0,0,169.71,-3.39,-153.04,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.6,3,0,0,169.71,-5.09,-153.04,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.7,4,0,0,169.71,-6.79,-153.04,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.3,5,0,0,169.71,-8.49,-153.04,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.4,6,1,1,169.71,-9.18,-153.04,
Death last 5,Auqib Nabi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.4,1,0,0,169.32,-1.69,164.01,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.6,2,4,4,169.32,0.61,164.01,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.7,3,6,10,169.32,4.92,164.01,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,1,0,0,169.57,-1.7,-69.57,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.6,2,0,0,169.57,-3.39,-69.57,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.1,3,1,1,169.57,-4.09,-69.57,
Death last 5,Avesh Khan,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.5,4,4,5,169.57,-1.78,-69.57,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.5,5,1,6,169.57,-2.48,-69.57,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.6,6,0,6,169.57,-4.17,-69.57,
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.2,1,0,0,169.57,-1.7,-14.4,Q2
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.3,2,1,1,169.57,-2.39,-14.4,Q2
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.5,3,1,2,169.57,-3.09,-14.4,Q2
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.4,4,1,3,169.57,-3.78,-14.4,Q2
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.6,5,1,4,169.57,-4.48,-14.4,Q2
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.1,6,0,4,169.57,-6.17,-14.4,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.6,7,1,5,169.57,-6.87,-14.4,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.1,8,1,6,169.57,-7.57,-14.4,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.4,9,1,7,169.57,-8.26,-14.4,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.6,10,1,8,169.57,-8.96,-14.4,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.1,11,1,9,169.57,-9.65,-14.4,Q2
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.3,12,0,9,169.57,-11.35,-14.4,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,15.2,13,3,12,169.57,-10.04,-14.4,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,15.7,14,1,13,169.57,-10.74,-14.4,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,16.2,15,1,14,169.57,-11.44,-14.4,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,16.5,16,4,18,169.57,-9.13,-14.4,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,16.6,17,1,19,169.57,-9.83,-14.4,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,17.1,18,1,20,169.57,-10.52,-14.4,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,17.4,19,1,21,169.57,-11.22,-14.4,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,17.6,20,6,27,169.57,-6.91,-14.4,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.3,21,1,28,169.57,-7.61,-14.4,Q2
Death last 5,Axar Patel,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,18.5,22,1,29,169.57,-8.31,-14.4,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,15.2,23,1,30,169.57,-9.0,-14.4,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,15.6,24,1,31,169.57,-9.7,-14.4,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.1,25,6,37,169.57,-5.39,-14.4,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.2,26,0,37,169.57,-7.09,-14.4,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.3,27,6,43,169.57,-2.78,-14.4,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.6,28,2,45,169.57,-2.48,-14.4,Q2
Death last 5,Axar Patel,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,16.7,29,0,45,169.57,-4.18,-14.4,Q2
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.1,1,4,4,169.45,2.31,1.98,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.2,2,1,5,169.45,1.61,1.98,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.5,3,0,5,169.45,-0.08,1.98,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.1,4,1,6,169.45,-0.78,1.98,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,5,2,8,169.45,-0.47,1.98,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.5,6,6,14,169.45,3.83,1.98,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.6,7,2,16,169.45,4.14,1.98,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,8,6,22,169.45,8.44,1.98,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,9,0,22,169.45,6.75,1.98,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,10,0,22,169.45,5.05,1.98,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,11,1,23,169.45,4.36,1.98,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,12,1,24,169.45,3.67,1.98,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,13,0,24,169.45,1.97,1.98,Q3
