phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.6,12,0,15,166.6,-4.99,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.7,13,4,19,166.6,-2.66,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.2,14,1,20,166.6,-3.32,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.6,15,2,22,166.6,-2.99,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.7,16,4,26,166.6,-0.66,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.8,17,1,27,166.6,-1.32,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.2,18,4,31,166.6,1.01,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.3,19,0,31,166.6,-0.65,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.4,20,1,32,166.6,-1.32,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.9,21,1,33,166.6,-1.99,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.1,22,1,34,166.6,-2.65,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.5,23,1,35,166.6,-3.32,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.1,24,4,39,166.6,-0.98,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,19.2,25,0,39,166.6,-2.65,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,18.6,26,1,40,166.6,-3.32,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.1,27,6,46,166.6,1.02,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.2,28,1,47,166.6,0.35,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.4,29,6,53,166.6,4.69,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.5,30,0,53,166.6,3.02,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.1,31,0,53,166.6,1.35,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.2,32,0,53,166.6,-0.31,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.3,33,0,53,166.6,-1.98,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.4,34,0,53,166.6,-3.64,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.5,35,1,54,166.6,-4.31,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.2,36,0,54,166.6,-5.98,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.3,37,6,60,166.6,-1.64,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.4,38,4,64,166.6,0.69,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.5,39,4,68,166.6,3.02,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.6,40,1,69,166.6,2.36,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.1,41,0,69,166.6,0.69,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.2,42,6,75,166.6,5.03,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.3,43,1,76,166.6,4.36,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.5,44,1,77,166.6,3.69,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.2,45,1,78,166.6,3.03,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.5,46,6,84,166.6,7.36,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.6,47,4,88,166.6,9.7,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.2,48,0,88,166.6,8.03,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,15.6,49,4,92,166.6,10.36,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,16.6,50,0,92,166.6,8.7,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.2,51,4,96,166.6,11.03,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.3,52,6,102,166.6,15.37,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.4,53,1,103,166.6,14.7,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.4,54,6,109,166.6,19.03,31.58,Q4 highest
Death last 5,Ashutosh Sharma,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.5,55,0,109,166.6,17.37,31.58,Q4 highest
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.4,1,0,0,167.6,-1.68,-150.93,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.5,2,0,0,167.6,-3.35,-150.93,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.6,3,0,0,167.6,-5.03,-150.93,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.7,4,0,0,167.6,-6.7,-150.93,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.3,5,0,0,167.6,-8.38,-150.93,
Death last 5,Ashwani Kumar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,18.4,6,1,1,167.6,-9.06,-150.93,
Death last 5,Auqib Nabi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.4,1,0,0,167.07,-1.67,166.27,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.6,2,4,4,167.07,0.66,166.27,
Death last 5,Auqib Nabi,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.7,3,6,10,167.07,4.99,166.27,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,1,0,0,167.41,-1.67,-67.41,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.6,2,0,0,167.41,-3.35,-67.41,
Death last 5,Avesh Khan,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.1,3,1,1,167.41,-4.02,-67.41,
Death last 5,Avesh Khan,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.5,4,4,5,167.41,-1.7,-67.41,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.5,5,1,6,167.41,-2.37,-67.41,
Death last 5,Avesh Khan,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.6,6,0,6,167.41,-4.04,-67.41,
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.2,1,0,0,167.67,-1.68,-92.67,Q1 lowest
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.3,2,1,1,167.67,-2.35,-92.67,Q1 lowest
Death last 5,Axar Patel,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.5,3,1,2,167.67,-3.03,-92.67,Q1 lowest
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.4,4,1,3,167.67,-3.71,-92.67,Q1 lowest
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.6,5,1,4,167.67,-4.38,-92.67,Q1 lowest
Death last 5,Axar Patel,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.1,6,0,4,167.67,-6.06,-92.67,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,15.6,7,1,5,167.67,-6.74,-92.67,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,16.1,8,1,6,167.67,-7.41,-92.67,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.4,9,1,7,167.67,-8.09,-92.67,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,17.6,10,1,8,167.67,-8.77,-92.67,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.1,11,1,9,167.67,-9.44,-92.67,Q1 lowest
Death last 5,Axar Patel,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.3,12,0,9,167.67,-11.12,-92.67,Q1 lowest
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.1,1,4,4,167.17,2.33,17.45,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.2,2,1,5,167.17,1.66,17.45,Q3
Death last 5,Ayush Badoni,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.5,3,0,5,167.17,-0.02,17.45,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.1,4,1,6,167.17,-0.69,17.45,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,5,2,8,167.17,-0.36,17.45,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.5,6,6,14,167.17,3.97,17.45,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.6,7,2,16,167.17,4.3,17.45,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,8,6,22,167.17,8.63,17.45,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,9,0,22,167.17,6.95,17.45,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,10,0,22,167.17,5.28,17.45,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.6,11,1,23,167.17,4.61,17.45,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,12,1,24,167.17,3.94,17.45,Q3
Death last 5,Ayush Badoni,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,13,0,24,167.17,2.27,17.45,Q3
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.1,1,1,1,167.47,-0.67,-81.76,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.4,2,0,1,167.47,-2.35,-81.76,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.5,3,1,2,167.47,-3.02,-81.76,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.1,4,1,3,167.47,-3.7,-81.76,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.3,5,1,4,167.47,-4.37,-81.76,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.5,6,1,5,167.47,-5.05,-81.76,
Death last 5,Ayush Mhatre,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.1,7,1,6,167.47,-5.72,-81.76,
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.3,1,1,1,167.58,-0.68,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.5,2,0,1,167.58,-2.35,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.6,3,1,2,167.58,-3.03,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.2,4,0,2,167.58,-4.7,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.3,5,4,6,167.58,-2.38,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.4,6,1,7,167.58,-3.05,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.6,7,2,9,167.58,-2.73,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.6,8,2,11,167.58,-2.41,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.7,9,1,12,167.58,-3.08,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.4,10,0,12,167.58,-4.76,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.5,11,0,12,167.58,-6.43,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.6,12,0,12,167.58,-8.11,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.3,13,1,13,167.58,-8.78,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.6,14,0,13,167.58,-10.46,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.4,15,0,13,167.58,-12.14,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.5,16,4,17,167.58,-9.81,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.6,17,0,17,167.58,-11.49,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.7,18,1,18,167.58,-12.16,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.1,19,0,18,167.58,-13.84,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.2,20,4,22,167.58,-11.52,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.3,21,1,23,167.58,-12.19,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,19.8,22,6,29,167.58,-7.87,-37.14,Q1 lowest
Death last 5,Bhuvneshwar Kumar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,19.9,23,1,30,167.58,-8.54,-37.14,Q1 lowest
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.7,1,0,0,167.43,-1.67,-117.43,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,19.3,2,0,0,167.43,-3.35,-117.43,
Death last 5,Brijesh Sharma,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,19.4,3,1,1,167.43,-4.02,-117.43,
Death last 5,Brijesh Sharma,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,16.2,4,1,2,167.43,-4.7,-117.43,
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,15.6,1,1,1,167.69,-0.68,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.1,2,1,2,167.69,-1.35,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.3,3,4,6,167.69,0.97,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.4,4,1,7,167.69,0.29,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.1,5,1,8,167.69,-0.38,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.6,6,0,8,167.69,-2.06,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.7,7,4,12,167.69,0.26,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.2,8,6,18,167.69,4.58,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.4,9,1,19,167.69,3.91,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.6,10,1,20,167.69,3.23,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.4,11,4,24,167.69,5.55,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.5,12,1,25,167.69,4.88,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,17.1,13,1,26,167.69,4.2,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.1,14,1,27,167.69,3.52,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.3,15,0,27,167.69,1.85,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.4,16,0,27,167.69,0.17,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.5,17,0,27,167.69,-1.51,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.6,18,1,28,167.69,-2.18,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.1,19,0,28,167.69,-3.86,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.2,20,0,28,167.69,-5.54,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.3,21,1,29,167.69,-6.22,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.5,22,0,29,167.69,-7.89,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.6,23,0,29,167.69,-9.57,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.5,24,2,31,167.69,-9.25,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.6,25,0,31,167.69,-10.92,-44.61,Q1 lowest
Death last 5,Cameron Green,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,17.2,26,1,32,167.69,-11.6,-44.61,Q1 lowest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.1,1,4,4,166.03,2.34,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.2,2,1,5,166.03,1.68,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.5,3,0,5,166.03,0.02,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.6,4,6,11,166.03,4.36,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.5,5,0,11,166.03,2.7,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.6,6,1,12,166.03,2.04,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.1,7,1,13,166.03,1.38,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.3,8,4,17,166.03,3.72,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.4,9,1,18,166.03,3.06,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.6,10,1,19,166.03,2.4,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,19.1,11,4,23,166.03,4.74,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.2,12,6,29,166.03,9.08,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.3,13,1,30,166.03,8.42,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.5,14,1,31,166.03,7.76,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,16.1,15,1,32,166.03,7.1,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,16.3,16,6,38,166.03,11.43,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,16.4,17,6,44,166.03,15.77,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,16.5,18,1,45,166.03,15.11,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,17.3,19,2,47,166.03,15.45,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,17.4,20,1,48,166.03,14.79,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,17.7,21,4,52,166.03,17.13,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,18.2,22,4,56,166.03,19.47,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,18.3,23,1,57,166.03,18.81,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,18.6,24,6,63,166.03,23.15,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,19.3,25,2,65,166.03,23.49,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,19.5,26,4,69,166.03,25.83,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,19.7,27,6,75,166.03,30.17,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,19.8,28,0,75,166.03,28.51,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,15.1,29,4,79,166.03,30.85,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,15.2,30,6,85,166.03,35.19,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,15.3,31,1,86,166.03,34.53,88.02,Q4 highest
Death last 5,Cooper Connolly,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,15.5,32,1,87,166.03,33.87,88.02,Q4 highest
