player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Lhuan-dre Pretorius,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,2,0.0,1.79,-1.79,-89.39,-152.14,-133.04,-145.76,0.0,0.0
Nandre Burger,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,3,5,60.0,5.23,-2.23,-44.53,-92.14,-73.94,-85.78,60.8,0.8
Ravi Bishnoi,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,1,0.0,0.92,-0.92,-92.06,-152.14,-131.86,-145.78,0.0,0.0
Ravindra Jadeja,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,21,15,140.0,14.52,6.48,43.17,-12.14,13.17,-6.07,141.86,1.86
Ravindra Jadeja,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,23,15,153.33,19.62,3.38,22.54,1.2,26.5,-7.8,155.37,2.04
Ravindra Jadeja,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,1,2,50.0,3.0,-2.0,-99.81,-102.14,-76.83,-143.92,50.67,0.67
Riyan Parag,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,4,6,66.67,5.1,-1.1,-18.28,-85.47,-67.59,-79.43,67.55,0.89
Tushar Deshpande,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,25,11,227.27,12.33,12.67,115.23,75.14,106.88,81.73,230.3,3.02
Vaibhav Sooryavanshi,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.19,-1.19,-118.68,-152.14,-131.86,-143.63,0.0,0.0
Yashasvi Jaiswal,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,1,5,20.0,4.6,-3.6,-72.02,-132.14,-115.78,-125.53,20.27,0.27
Ayush Mhatre,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,38,15,253.33,19.98,18.02,120.11,115.83,118.38,108.09,284.03,30.7
Ayush Mhatre,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,0,2,0.0,3.26,-3.26,-162.84,-137.5,-134.95,-160.38,0.0,0.0
Dewald Brevis,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,17,15,113.33,19.31,-2.31,-15.4,-24.17,-36.12,-32.67,127.07,13.73
Dewald Brevis,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,24,14,171.43,23.78,0.22,1.58,33.93,21.98,10.46,192.2,20.77
Jamie Overton,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,7,6,116.67,9.09,-2.09,-34.85,-20.83,-32.46,-28.74,130.8,14.14
Ruturaj Gaikwad,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,7,6,116.67,7.35,-0.35,-5.84,-20.83,-32.46,-29.55,130.8,14.14
Sanju Samson,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,23,15,153.33,20.52,2.48,16.53,15.83,6.74,7.8,171.91,18.58
Sanju Samson,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,19,15,126.67,21.2,-2.2,-14.67,-10.83,-19.92,-34.7,142.01,15.35
Sanju Samson,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,3,31-45,6,2,300.0,2.92,3.08,154.16,162.5,153.41,106.83,336.35,36.35
Sarfaraz Khan,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,16,15,106.67,20.75,-4.75,-31.67,-30.83,-44.31,-38.65,119.59,12.92
Sarfaraz Khan,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,7,3,233.33,5.18,1.82,60.73,95.83,82.35,72.22,261.61,28.27
Shivam Dube,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,13,12,108.33,19.69,-6.69,-55.73,-29.17,-43.52,-37.54,121.46,13.13
Ajinkya Rahane,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,17,15,113.33,17.98,-0.98,-6.52,-24.17,-14.22,-32.72,127.07,13.73
Ajinkya Rahane,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,2,16-30,11,7,157.14,9.33,1.67,23.82,19.64,29.59,-3.5,176.18,19.04
Angkrish Raghuvanshi,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,21,15,140.0,17.18,3.82,25.49,2.5,15.25,-5.9,156.96,16.96
Angkrish Raghuvanshi,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,2,16-30,6,4,150.0,5.47,0.53,13.21,12.5,25.25,-11.1,168.17,18.17
Anukul Roy,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,1,1,100.0,1.19,-0.19,-19.32,-37.5,-27.73,-45.72,112.12,12.12
Cameron Green,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,0,1,0.0,0.94,-0.94,-94.31,-137.5,-128.57,-145.82,0.0,0.0
Finn Allen,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,1,3,33.33,3.54,-2.54,-84.8,-104.17,-96.58,-111.98,37.37,4.04
Ramandeep Singh,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,22,15,146.67,16.89,5.11,34.04,9.17,25.02,0.63,164.44,17.77
Ramandeep Singh,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,2,16-30,13,8,162.5,13.29,-0.29,-3.57,25.0,40.85,1.46,182.19,19.69
Rinku Singh,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,6,12,50.0,12.93,-6.93,-57.72,-87.5,-86.11,-96.32,56.06,6.06
Rovman Powell,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,21,15,140.0,17.18,3.82,25.48,2.5,15.51,-5.75,156.96,16.96
Rovman Powell,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,2,16-30,10,7,142.86,11.59,-1.59,-22.69,5.36,18.37,-18.77,160.17,17.31
Sunil Narine,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,24,15,160.0,20.2,3.8,25.31,22.5,34.76,14.23,179.39,19.39
Sunil Narine,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,2,16-30,0,2,0.0,3.24,-3.24,-161.8,-137.5,-125.24,-161.2,0.0,0.0
Abdul Samad,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,0,2,0.0,1.94,-1.94,-97.0,-134.12,-117.8,-146.08,0.0,0.0
Aiden Markram,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,12,8,150.0,10.43,1.57,19.61,15.88,36.61,4.14,172.41,22.41
Avesh Khan,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,1,2,50.0,2.06,-1.06,-53.23,-84.12,-66.95,-95.75,57.47,7.47
Ayush Badoni,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,26,15,173.33,17.19,8.81,58.73,39.21,68.13,27.59,199.23,25.89
Ayush Badoni,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,12,9,133.33,12.55,-0.55,-6.11,-0.79,28.13,-28.14,153.25,19.92
Digvesh Rathi,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,0,3,0.0,3.16,-3.16,-105.35,-134.12,-118.8,-145.8,0.0,0.0
George Linde,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,7,7,100.0,8.56,-1.56,-22.33,-34.12,-16.81,-45.7,114.94,14.94
Mitchell Marsh,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,19,15,126.67,20.73,-1.73,-11.54,-7.46,14.17,-19.13,145.59,18.92
Mitchell Marsh,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,20,15,133.33,20.08,-0.08,-0.51,-0.79,20.83,-28.56,153.25,19.92
Mitchell Marsh,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,3,31-45,1,2,50.0,2.51,-1.51,-75.67,-84.12,-62.5,-145.32,57.47,7.47
Mohammed Shami,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,0,1,0.0,1.07,-1.07,-107.26,-134.12,-116.81,-145.7,0.0,0.0
Mukul Choudhary,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,18,15,120.0,16.99,1.01,6.73,-14.12,11.3,-25.93,137.93,17.93
Mukul Choudhary,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,21,13,161.54,20.17,0.83,6.4,27.42,52.84,0.91,185.67,24.13
Nicholas Pooran,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,1,7,14.29,8.05,-7.05,-100.73,-119.84,-107.84,-132.43,16.42,2.13
Rishabh Pant,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,1,6,16.67,7.18,-6.18,-103.04,-117.46,-104.39,-129.53,19.16,2.49
Devdutt Padikkal,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,10,11,90.91,13.5,-3.5,-31.83,-43.21,-76.59,-54.46,104.49,13.58
Jitesh Sharma,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,23,9,255.56,10.56,12.44,138.27,121.43,107.99,109.67,293.73,38.18
Phil Salt,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,7,8,87.5,9.9,-2.9,-36.21,-46.62,-77.56,-58.24,100.57,13.07
Rajat Patidar,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,27,13,207.69,15.66,11.34,87.2,73.57,57.69,63.11,238.72,31.03
Romario Shepherd,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,14,8,175.0,10.09,3.91,48.86,40.88,18.37,29.34,201.14,26.14
Tim David,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,14,8,175.0,9.82,4.18,52.22,40.88,18.37,29.6,201.14,26.14
Virat Kohli,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,35,15,233.33,20.66,14.34,95.57,99.21,66.67,88.21,268.19,34.86
Virat Kohli,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,12,15,80.0,21.66,-9.66,-64.38,-54.12,-86.67,-82.14,91.95,11.95
Virat Kohli,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,3,31-45,2,4,50.0,5.32,-3.32,-83.05,-84.12,-116.67,-143.61,57.47,7.47
Hardik Pandya,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,14,12,116.67,18.46,-4.46,-37.2,-53.79,-43.52,-29.11,105.51,-11.15
Naman Dhir,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,26,15,173.33,18.38,7.62,50.78,2.88,19.4,27.67,156.76,-16.57
Naman Dhir,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,2,16-30,24,15,160.0,21.79,2.21,14.75,-10.45,6.07,-1.19,144.71,-15.29
Naman Dhir,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,3,31-45,0,1,0.0,1.59,-1.59,-158.63,-170.45,-153.93,-194.06,0.0,0.0
Quinton de Kock,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,26,15,173.33,18.73,7.27,48.46,2.88,48.33,27.51,156.76,-16.57
Quinton de Kock,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,2,16-30,25,15,166.67,20.54,4.46,29.74,-3.79,41.67,5.66,150.73,-15.93
Quinton de Kock,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,3,31-45,30,15,200.0,22.64,7.36,49.05,29.55,75.0,6.66,180.88,-19.12
Quinton de Kock,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,4,46-60,31,15,206.67,26.32,4.68,31.17,36.21,81.67,6.67,186.91,-19.76
Ryan Rickelton,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,2,8,25.0,9.13,-7.13,-89.18,-145.45,-140.18,-120.6,22.61,-2.39
Sherfane Rutherford,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,1,5,20.0,7.72,-6.72,-134.39,-150.45,-141.74,-125.71,18.09,-1.91
Suryakumar Yadav,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,0,1,0.0,1.07,-1.07,-106.94,-170.45,-157.14,-145.64,0.0,0.0
Tilak Varma,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,8,3,266.67,4.59,3.41,113.78,96.21,113.68,120.61,241.18,-25.49
Cooper Connolly,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,17,12,141.67,15.65,1.35,11.23,-28.79,-52.65,-4.2,128.12,-13.54
Marcus Stoinis,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,10,5,200.0,7.31,2.69,53.73,29.55,12.63,54.49,180.88,-19.12
Prabhsimran Singh,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,32,15,213.33,19.22,12.78,85.2,42.88,36.28,68.45,192.94,-20.39
Prabhsimran Singh,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,2,16-30,32,15,213.33,21.97,10.03,66.87,42.88,36.28,52.91,192.94,-20.39
Prabhsimran Singh,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,3,31-45,16,9,177.78,15.32,0.68,7.55,7.32,0.73,-16.19,160.78,-16.99
Priyansh Arya,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,15,9,166.67,11.58,3.42,37.97,-3.79,-23.44,22.49,150.73,-15.93
Shreyas Iyer,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,18,15,120.0,18.53,-0.53,-3.55,-50.45,-67.69,-25.64,108.53,-11.47
Shreyas Iyer,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,2,16-30,31,15,206.67,23.64,7.36,49.08,36.21,18.97,47.51,186.91,-19.76
Shreyas Iyer,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,3,31-45,17,5,340.0,9.0,8.0,159.91,169.55,152.31,146.95,307.5,-32.5
Ajinkya Rahane,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,0,1,0.0,1.19,-1.19,-118.98,-142.68,-138.33,-146.05,0.0,0.0
Angkrish Raghuvanshi,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,8,4,200.0,4.65,3.35,83.87,57.32,64.96,54.1,216.1,16.1
Anukul Roy,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,9,7,128.57,8.13,0.87,12.37,-14.11,-9.15,-17.15,138.92,10.35
Cameron Green,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,12,15,80.0,17.77,-5.77,-38.46,-62.68,-51.82,-65.82,86.44,6.44
Cameron Green,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,2,16-30,21,15,140.0,19.37,1.63,10.89,-2.68,8.18,-20.96,151.27,11.27
Cameron Green,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,3,31-45,43,15,286.67,22.77,20.23,134.89,143.99,154.85,95.29,309.74,23.07
Cameron Green,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,4,46-60,3,10,30.0,20.05,-17.05,-170.54,-112.68,-101.82,-184.06,32.41,2.41
Kartik Tyagi,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,6,4,150.0,4.55,1.45,36.17,7.32,13.25,4.26,162.07,12.07
Ramandeep Singh,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,17,8,212.5,9.95,7.05,88.08,69.82,80.64,66.46,229.6,17.1
Rinku Singh,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,1,2,50.0,2.38,-1.38,-68.93,-92.68,-88.66,-96.32,54.02,4.02
Rovman Powell,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,21,15,140.0,16.1,4.9,32.69,-2.68,2.38,-5.75,151.27,11.27
Rovman Powell,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,2,16-30,6,5,120.0,6.45,-0.45,-9.03,-22.68,-17.62,-41.63,129.66,9.66
Sunil Narine,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,0,5,0.0,5.97,-5.97,-119.4,-142.68,-143.1,-145.77,0.0,0.0
Tim Seifert,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,19,14,135.71,18.4,0.6,4.28,-6.96,-1.67,-10.12,146.64,10.92
Vaibhav Arora,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,0,1,0.0,1.1,-1.1,-110.24,-142.68,-138.33,-145.76,0.0,0.0
Glenn Phillips,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,19,15,126.67,24.08,-5.08,-33.88,-16.01,-26.27,-19.21,136.86,10.19
Glenn Phillips,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,2,16-30,0,1,0.0,1.93,-1.93,-193.37,-142.68,-152.94,-161.18,0.0,0.0
Jos Buttler,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,25,15,166.67,19.49,5.51,36.7,23.99,21.04,21.36,180.08,13.41
M Shahrukh Khan,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,3,2,150.0,2.95,0.05,2.57,7.32,1.72,4.27,162.07,12.07
Rahul Tewatia,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,7,6,116.67,9.22,-2.22,-36.94,-26.01,-33.33,-29.26,126.06,9.39
Sai Sudharsan,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,22,15,146.67,21.12,0.88,5.89,3.99,-3.33,0.73,158.47,11.8
Sai Sudharsan,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,2,16-30,0,1,0.0,1.68,-1.68,-168.12,-142.68,-150.0,-160.8,0.0,0.0
Shubman Gill,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,34,15,226.67,21.17,12.83,85.52,83.99,95.78,81.03,244.91,18.24
Shubman Gill,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,2,16-30,19,15,126.67,21.33,-2.33,-15.52,-16.01,-4.22,-34.94,136.86,10.19
Shubman Gill,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,3,31-45,27,15,180.0,22.74,4.26,28.4,37.32,49.12,-15.91,194.49,14.49
Shubman Gill,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,4,46-60,6,5,120.0,7.87,-1.87,-37.39,-22.68,-10.88,-83.76,129.66,9.66
Washington Sundar,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,13,13,100.0,17.39,-4.39,-33.75,-42.68,-54.29,-45.58,108.05,8.05
Bhuvneshwar Kumar,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,3,2,150.0,2.4,0.6,29.9,10.17,14.71,4.28,165.37,15.37
Devdutt Padikkal,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,18,13,138.46,16.1,1.9,14.63,-1.37,3.28,-6.91,152.65,14.19
Jitesh Sharma,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,12,15,80.0,21.59,-9.59,-63.96,-59.83,-68.51,-65.88,88.2,8.2
Jitesh Sharma,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,2,16-30,2,5,40.0,8.84,-6.84,-136.89,-99.83,-108.51,-121.34,44.1,4.1
Krunal Pandya,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,12,10,120.0,14.24,-2.24,-22.39,-19.83,-16.94,-25.79,132.29,12.29
Phil Salt,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,18,15,120.0,21.04,-3.04,-20.29,-19.83,-1.69,-25.74,132.29,12.29
Phil Salt,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,2,16-30,35,15,233.33,23.19,11.81,78.71,93.5,111.65,73.45,257.24,23.91
Phil Salt,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,3,31-45,10,8,125.0,11.46,-1.46,-18.21,-14.83,3.31,-69.71,137.81,12.81
Rajat Patidar,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,8,4,200.0,4.87,3.13,78.26,60.17,66.67,55.42,220.49,20.49
Romario Shepherd,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,1,4,25.0,4.82,-3.82,-95.46,-114.83,-114.32,-120.66,27.56,2.56
Tim David,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,26,15,173.33,20.76,5.24,34.95,33.5,40.64,27.94,191.09,17.76
Tim David,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,2,16-30,0,2,0.0,3.28,-3.28,-163.95,-139.83,-132.69,-159.73,0.0,0.0
