player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Tristan Stubbs,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,19,15,126.67,15.31,3.69,24.59,9.46,5.54,-21.82,169.26,42.59
Tristan Stubbs,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,2,16-30,19,15,126.67,20.51,-1.51,-10.06,9.46,5.54,-41.3,169.26,42.59
Tristan Stubbs,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,3,31-45,1,2,50.0,3.25,-2.25,-112.53,-67.21,-71.13,-135.55,66.81,16.81
Abhishek Sharma,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,35,15,233.33,20.98,14.02,93.47,63.89,66.67,86.05,215.68,-17.66
Abhishek Sharma,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,13,6,216.67,9.2,3.8,63.28,47.22,50.0,49.84,200.27,-16.4
Aniket Verma,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,1,4,25.0,4.84,-3.84,-95.89,-144.44,-157.76,-123.2,23.11,-1.89
Harsh Dubey,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,9,3,300.0,4.39,4.61,153.52,130.56,125.64,151.82,277.3,-22.7
Heinrich Klaasen,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,20,15,133.33,20.99,-0.99,-6.61,-36.11,-56.08,-14.7,123.24,-10.09
Heinrich Klaasen,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,21,15,140.0,26.6,-5.6,-37.35,-29.44,-49.41,-27.53,129.41,-10.59
Heinrich Klaasen,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,3,31-45,11,5,220.0,10.11,0.89,17.79,50.56,30.59,34.78,203.35,-16.65
Ishan Kishan,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,14,9,155.56,11.43,2.57,28.53,-13.89,-23.72,7.73,143.78,-11.77
Nitish Kumar Reddy,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,21,15,140.0,21.72,-0.72,-4.8,-29.44,-41.25,-8.06,129.41,-10.59
Nitish Kumar Reddy,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,18,9,200.0,16.82,1.18,13.06,30.56,18.75,33.02,184.86,-15.14
Salil Arora,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,0,1,0.0,1.45,-1.45,-145.1,-169.44,-178.99,-148.08,0.0,0.0
Shivang Kumar,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,4,2,200.0,2.98,1.02,51.01,30.56,22.88,51.72,184.86,-15.14
Travis Head,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,34,15,226.67,20.56,13.44,89.59,57.22,57.98,78.83,209.51,-17.15
Travis Head,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,12,6,200.0,10.81,1.19,19.88,30.56,31.31,32.59,184.86,-15.14
Ajinkya Rahane,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,8,10,80.0,12.48,-4.48,-44.84,-89.44,-88.6,-68.45,73.95,-6.05
Angkrish Raghuvanshi,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,30,15,200.0,19.66,10.34,68.95,30.56,49.25,51.64,184.86,-15.14
Angkrish Raghuvanshi,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,2,16-30,22,14,157.14,19.76,2.24,16.02,-12.3,6.4,-10.7,145.25,-11.89
Anukul Roy,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,0,2,0.0,2.3,-2.3,-114.84,-169.44,-162.77,-148.24,0.0,0.0
Cameron Green,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,2,2,100.0,2.01,-0.01,-0.55,-69.44,-60.64,-48.44,92.43,-7.57
Finn Allen,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,28,7,400.0,9.34,18.66,266.56,230.56,259.55,252.23,369.73,-30.27
Kartik Tyagi,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,5,5,100.0,5.67,-0.67,-13.47,-69.44,-62.64,-48.21,92.43,-7.57
Ramandeep Singh,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,10,9,111.11,11.47,-1.47,-16.36,-58.33,-53.26,-37.25,102.7,-8.41
Rinku Singh,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,20,15,133.33,18.71,1.29,8.6,-36.11,-32.86,-15.1,123.24,-10.09
Rinku Singh,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,2,16-30,15,10,150.0,15.27,-0.27,-2.72,-19.44,-16.2,-17.76,138.65,-11.35
Sunil Narine,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,12,4,300.0,5.05,6.95,173.65,130.56,146.74,151.78,277.3,-22.7
Vaibhav Arora,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,1,2,50.0,2.02,-1.02,-51.18,-119.44,-111.7,-98.21,46.22,-3.78
Varun Chakravarthy,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,0,1,0.0,0.98,-0.98,-97.61,-169.44,-161.05,-148.21,0.0,0.0
Ayush Mhatre,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,23,15,153.33,20.62,2.38,15.89,-13.9,0.77,5.38,143.6,-9.73
Ayush Mhatre,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,2,16-30,35,15,233.33,21.74,13.26,88.41,66.1,80.77,66.11,218.53,-14.81
Ayush Mhatre,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,3,31-45,15,13,115.38,19.15,-4.15,-31.95,-51.85,-37.18,-70.24,108.06,-7.32
Kartik Sharma,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,1,3,33.33,3.6,-2.6,-86.65,-133.9,-128.53,-115.13,31.22,-2.12
Prashant Veer,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,6,7,85.71,10.44,-4.44,-63.41,-81.52,-77.44,-62.6,80.27,-5.44
Ruturaj Gaikwad,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,20,15,133.33,19.94,0.06,0.42,-33.9,-32.32,-15.18,124.87,-8.46
Ruturaj Gaikwad,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,2,16-30,8,7,114.29,10.2,-2.2,-31.46,-52.95,-51.37,-54.43,107.03,-7.25
Sanju Samson,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,7,7,100.0,8.98,-1.98,-28.33,-67.23,-62.28,-48.13,93.65,-6.35
Sarfaraz Khan,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,32,12,266.67,17.33,14.67,122.24,99.43,119.88,118.67,249.74,-16.92
Shivam Dube,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,20,15,133.33,21.26,-1.26,-8.43,-33.9,-23.05,-14.75,124.87,-8.46
Shivam Dube,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,2,16-30,25,12,208.33,23.63,1.37,11.43,41.1,51.95,40.92,195.11,-13.22
Cooper Connolly,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,20,15,133.33,19.43,0.57,3.79,-33.9,-46.01,-14.95,124.87,-8.46
Cooper Connolly,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,2,16-30,16,7,228.57,10.65,5.35,76.41,61.34,49.22,60.93,214.07,-14.5
Marcus Stoinis,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,9,3,300.0,4.34,4.66,155.22,132.77,127.03,152.01,280.96,-19.04
Nehal Wadhera,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,10,9,111.11,12.9,-2.9,-32.27,-56.12,-70.79,-37.25,104.06,-7.05
Prabhsimran Singh,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,19,15,126.67,21.34,-2.34,-15.63,-40.57,-70.83,-21.35,118.63,-8.04
Prabhsimran Singh,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,2,16-30,18,15,120.0,23.81,-5.81,-38.77,-47.23,-77.5,-46.92,112.38,-7.62
Prabhsimran Singh,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,3,31-45,6,4,150.0,5.78,0.22,5.56,-17.23,-47.5,-35.41,140.48,-9.52
Priyansh Arya,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,39,11,354.55,15.84,23.16,210.53,187.31,197.26,207.32,332.05,-22.5
Shashank Singh,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,14,6,233.33,9.23,4.77,79.44,66.1,60.19,85.39,218.53,-14.81
Shreyas Iyer,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,25,15,166.67,21.15,3.85,25.66,-0.57,-10.98,18.34,156.09,-10.58
Shreyas Iyer,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,2,16-30,25,14,178.57,25.2,-0.2,-1.43,11.34,0.92,11.49,167.24,-11.33
Corbin Bosch,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,11,4,275.0,5.41,5.59,139.63,137.01,149.14,126.84,312.13,37.13
Mitchell Santner,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,18,13,138.46,18.47,-0.47,-3.62,0.47,8.55,-9.74,157.16,18.69
Naman Dhir,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,25,15,166.67,18.14,6.86,45.73,28.68,36.36,18.48,189.17,22.5
Naman Dhir,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,2,16-30,3,6,50.0,10.29,-7.29,-121.52,-87.99,-80.3,-117.85,56.75,6.75
Rohit Sharma,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,21,15,140.0,19.1,1.9,12.67,2.01,10.21,-8.31,158.9,18.9
Rohit Sharma,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,2,16-30,14,11,127.27,14.15,-0.15,-1.39,-10.72,-2.51,-40.03,144.46,17.18
Ryan Rickelton,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,9,11,81.82,14.77,-5.77,-52.46,-56.17,-53.96,-66.15,92.86,11.05
Sherfane Rutherford,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,5,7,71.43,7.36,-2.36,-33.67,-66.56,-63.08,-76.86,81.07,9.64
Suryakumar Yadav,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,23,15,153.33,17.57,5.43,36.19,15.34,27.14,5.28,174.04,20.7
Suryakumar Yadav,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,2,16-30,20,15,133.33,19.5,0.5,3.31,-4.66,7.14,-34.64,151.33,18.0
Suryakumar Yadav,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,3,31-45,8,6,133.33,8.47,-0.47,-7.92,-4.66,7.14,-52.15,151.33,18.0
Tilak Varma,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,0,2,0.0,2.25,-2.25,-112.63,-137.99,-133.05,-148.7,0.0,0.0
David Miller,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,1,1-15,15,15,100.0,21.71,-6.71,-44.77,-37.99,-51.65,-48.29,113.5,13.5
David Miller,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,2,16-30,6,3,200.0,5.48,0.52,17.5,62.01,48.35,32.87,227.0,27.0
KL Rahul,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,1,1-15,1,3,33.33,3.44,-2.44,-81.29,-104.66,-115.72,-114.79,37.83,4.5
Nitish Rana,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,1,1-15,0,3,0.0,3.14,-3.14,-104.57,-137.99,-150.0,-148.39,0.0,0.0
Pathum Nissanka,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,1,1-15,21,15,140.0,18.05,2.95,19.64,2.01,-5.57,-8.04,158.9,18.9
Pathum Nissanka,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,2,16-30,23,15,153.33,21.88,1.12,7.48,15.34,7.76,-14.39,174.04,20.7
Sameer Rizvi,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,1,1-15,9,15,60.0,17.06,-8.06,-53.73,-77.99,-58.97,-88.57,68.1,8.1
Sameer Rizvi,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,2,16-30,36,15,240.0,19.32,16.68,111.23,102.01,121.03,72.67,272.4,32.4
Sameer Rizvi,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,3,31-45,32,15,213.33,21.41,10.59,70.62,75.34,94.37,29.22,242.14,28.8
Sameer Rizvi,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,4,46-60,13,6,216.67,9.36,3.64,60.74,78.68,97.7,20.77,245.92,29.25
Tristan Stubbs,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,1,1-15,3,4,75.0,5.58,-2.58,-64.38,-62.99,-73.57,-73.49,85.13,10.13
Dhruv Jurel,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,17,15,113.33,19.31,-2.31,-15.43,-48.49,-41.79,-34.78,109.69,-3.64
Dhruv Jurel,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,2,16-30,33,15,220.0,24.12,8.88,59.21,58.17,64.87,52.28,212.93,-7.07
Dhruv Jurel,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,3,31-45,25,12,208.33,22.8,2.2,18.37,46.51,53.21,22.64,201.63,-6.7
Donovan Ferreira,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,1,3,33.33,3.95,-2.95,-98.27,-128.49,-133.33,-114.49,32.26,-1.07
Jofra Archer,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,1,2,50.0,2.99,-1.99,-99.34,-111.83,-115.25,-98.23,48.39,-1.61
Ravindra Jadeja,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,7,7,100.0,10.63,-3.63,-51.87,-61.83,-67.26,-48.31,96.78,-3.22
Riyan Parag,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,8,4,200.0,5.05,2.95,73.83,38.17,37.93,51.83,193.57,-6.43
Shimron Hetmyer,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,18,8,225.0,11.04,6.96,86.96,63.17,66.07,76.66,217.76,-7.24
Vaibhav Sooryavanshi,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,30,15,200.0,21.24,8.76,58.39,38.17,38.24,53.61,193.57,-6.43
Vaibhav Sooryavanshi,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,2,16-30,1,3,33.33,4.8,-3.8,-126.53,-128.49,-128.43,-133.16,32.26,-1.07
Yashasvi Jaiswal,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,24,15,160.0,20.97,3.03,20.18,-1.83,-7.86,12.11,154.85,-5.15
Yashasvi Jaiswal,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,2,16-30,23,15,153.33,22.24,0.76,5.05,-8.49,-14.52,-15.28,148.4,-4.93
Yashasvi Jaiswal,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,3,31-45,8,6,133.33,9.2,-1.2,-20.08,-28.49,-34.52,-50.97,129.05,-4.29
Ashok Sharma,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,0,1,0.0,1.31,-1.31,-130.87,-161.83,-161.67,-148.22,0.0,0.0
Glenn Phillips,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,3,4,75.0,4.85,-1.85,-46.22,-86.83,-88.25,-73.28,72.59,-2.41
Jos Buttler,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,26,14,185.71,18.73,7.27,51.96,23.89,28.7,37.84,179.74,-5.97
Kagiso Rabada,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,22,15,146.67,21.65,0.35,2.31,-15.16,-16.19,-1.58,141.95,-4.72
Kagiso Rabada,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,2,16-30,1,1,100.0,1.85,-0.85,-85.37,-61.83,-62.86,-67.52,96.78,-3.22
Kumar Kushagra,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,18,14,128.57,18.91,-0.91,-6.52,-33.25,-35.91,-19.63,124.44,-4.13
M Shahrukh Khan,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,11,4,275.0,4.91,6.09,152.21,113.17,118.59,126.77,266.16,-8.84
Rahul Tewatia,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,12,6,200.0,7.73,4.27,71.13,38.17,41.74,51.63,193.57,-6.43
Rashid Khan,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,24,15,160.0,21.8,2.2,14.69,-1.83,-1.9,11.71,154.85,-5.15
Rashid Khan,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,2,16-30,0,1,0.0,1.87,-1.87,-187.37,-161.83,-161.9,-167.54,0.0,0.0
Sai Sudharsan,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,21,15,140.0,22.76,-1.76,-11.71,-21.83,-17.14,-8.37,135.5,-4.5
Sai Sudharsan,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,2,16-30,26,15,173.33,24.42,1.58,10.55,11.51,16.19,5.9,167.76,-5.57
Sai Sudharsan,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,3,31-45,26,14,185.71,19.87,6.13,43.81,23.89,28.57,1.92,179.74,-5.97
Washington Sundar,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,4,2,200.0,2.42,1.58,79.02,38.17,40.34,51.85,193.57,-6.43
Abhishek Sharma,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,0,2,0.0,2.1,-2.1,-105.21,-129.29,-127.97,-147.29,0.0,0.0
Aniket Verma,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,2,5,40.0,6.16,-4.16,-83.24,-89.29,-89.57,-108.2,48.46,8.46
Harsh Dubey,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,0,1,0.0,1.17,-1.17,-117.49,-129.29,-126.89,-148.18,0.0,0.0
Harshal Patel,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,4,2,200.0,2.25,1.75,87.68,70.71,75.42,51.79,242.28,42.28
Heinrich Klaasen,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,15,15,100.0,14.81,0.19,1.29,-29.29,-12.66,-48.03,121.14,21.14
Heinrich Klaasen,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,2,16-30,33,15,220.0,18.83,14.17,94.48,90.71,107.34,52.47,266.51,46.51
Heinrich Klaasen,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,3,31-45,14,11,127.27,16.9,-2.9,-26.4,-2.02,14.61,-57.95,154.18,26.91
Ishan Kishan,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,1,4,25.0,4.22,-3.22,-80.43,-104.29,-104.31,-122.82,30.29,5.29
Liam Livingstone,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,12,15,80.0,15.93,-3.93,-26.17,-49.29,-57.0,-68.33,96.91,16.91
Liam Livingstone,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,2,16-30,2,5,40.0,5.63,-3.63,-72.54,-89.29,-97.0,-127.66,48.46,8.46
Nitish Kumar Reddy,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,11,15,73.33,14.61,-3.61,-24.05,-55.96,-35.86,-74.73,88.84,15.5
Nitish Kumar Reddy,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,2,16-30,39,15,260.0,19.4,19.6,130.68,130.71,150.8,93.02,314.97,54.97
Nitish Kumar Reddy,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,3,31-45,6,3,200.0,4.88,1.12,37.34,70.71,90.8,15.57,242.28,42.28
Shivang Kumar,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,5,4,125.0,4.78,0.22,5.42,-4.29,-0.86,-23.28,151.43,26.43
Travis Head,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,7,8,87.5,8.96,-1.96,-24.46,-41.79,-41.07,-60.33,106.0,18.5
Abdul Samad,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Lucknow Super Giants,Sunrisers Hyderabad,1,1-15,16,12,133.33,16.02,-0.02,-0.14,4.04,0.62,-15.02,161.52,28.19
Aiden Markram,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Lucknow Super Giants,Sunrisers Hyderabad,1,1-15,22,15,146.67,20.43,1.57,10.47,17.38,23.84,-1.7,177.67,31.01
Aiden Markram,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Lucknow Super Giants,Sunrisers Hyderabad,2,16-30,23,12,191.67,18.2,4.8,40.01,62.38,68.84,24.02,232.19,40.52
